host_time_s,chA_raw,chB_env
1784657044.5025,499,3007
1784657044.5048,500,3023
1784657044.5070,505,3052
1784657044.5091,503,3049
1784657044.5163,501,3050
1784657044.5183,502,3049
1784657044.5203,502,3033
1784657044.5223,502,3028
1784657044.5246,503,3031
1784657044.5269,498,3019
1784657044.5294,497,3022
1784657044.5317,499,3034
1784657044.5339,496,3037
1784657044.5362,499,3030
1784657044.5385,510,3035
1784657044.5407,509,3046
1784657044.5430,502,3033
1784657044.5458,506,3028
1784657044.5481,502,3027
1784657044.5505,500,3025
1784657044.5527,499,3024
1784657044.5550,501,3035
1784657044.5573,504,3040
1784657044.5597,505,3040
1784657044.5620,510,3037
1784657044.5644,505,3035
1784657044.5667,499,3033
1784657044.5689,502,3023
1784657044.5712,500,3018
1784657044.5789,500,3011
1784657044.5813,497,3034
1784657044.5837,500,3027
1784657044.5861,496,3023
1784657044.5887,496,3022
1784657044.5913,497,3021
1784657044.5942,498,3019
1784657044.5966,497,3027
1784657044.5987,500,3032
1784657044.6007,500,3024
1784657044.6027,510,3044
1784657044.6051,506,3023
1784657044.6072,506,3024
1784657044.6093,503,3059
1784657044.6115,502,3053
1784657044.6136,497,3013
1784657044.6157,497,3016
1784657044.6178,497,3005
1784657044.6200,500,3027
1784657044.6221,503,3041
1784657044.6242,508,3051
1784657044.6264,506,3053
1784657044.6285,504,3044
1784657044.6306,504,3037
1784657044.6327,496,3039
1784657044.6349,497,3032
1784657044.6410,501,3021
1784657044.6436,501,3013
1784657044.6461,504,3026
1784657044.6485,506,3020
1784657044.6511,503,3045
1784657044.6539,505,3080
1784657044.6572,507,3056
1784657044.6600,501,3056
1784657044.6628,504,3041
1784657044.6656,510,3070
1784657044.6684,507,3044
1784657044.6712,508,3039
1784657044.6739,502,3041
1784657044.6763,504,3032
1784657044.6789,499,3036
1784657044.6815,498,3035
1784657044.6875,499,3019
1784657044.6894,496,3020
1784657044.6914,498,3030
1784657044.6935,499,3037
1784657044.6957,498,3015
1784657044.6979,499,3030
1784657044.7006,505,3030
1784657044.7028,501,3026
1784657044.7050,500,3019
1784657044.7073,500,3032
1784657044.7098,507,3046
1784657044.7129,506,3046
1784657044.7153,502,3036
1784657044.7176,501,3042
1784657044.7198,499,3031
1784657044.7220,500,3032
1784657044.7242,497,3037
1784657044.7266,498,3016
1784657044.7288,506,3028
1784657044.7347,503,3026
1784657044.7369,492,3006
1784657044.7393,494,3025
1784657044.7416,496,3034
1784657044.7439,498,3056
1784657044.7465,496,3040
1784657044.7488,495,3027
1784657044.7510,497,3020
1784657044.7533,496,3014
1784657044.7556,495,2986
1784657044.7578,497,3022
1784657044.7603,500,3041
1784657044.7629,508,3058
1784657044.7651,505,3055
1784657044.7675,504,3049
1784657044.7697,510,3052
1784657044.7720,507,3034
1784657044.7742,501,3033
1784657044.7766,504,3052
1784657044.7828,501,3040
1784657044.7851,499,3029
1784657044.7872,500,3058
1784657044.7893,500,3023
1784657044.7917,505,3041
1784657044.7947,502,3063
1784657044.7970,506,3034
1784657044.7993,506,3037
1784657044.8016,504,3032
1784657044.8039,499,3033
1784657044.8061,498,3028
1784657044.8084,498,3021
1784657044.8111,497,3025
1784657044.8135,500,3040
1784657044.8157,500,3031
1784657044.8180,499,3024
1784657044.8203,499,3025
1784657044.8227,498,3038
1784657044.8286,500,3026
1784657044.8313,497,3032
1784657044.8341,497,3027
1784657044.8366,498,3039
1784657044.8392,502,3047
1784657044.8421,500,3038
1784657044.8450,501,3053
1784657044.8486,499,3029
1784657044.8526,501,3021
1784657044.8560,502,3022
1784657044.8586,499,2990
1784657044.8613,509,3054
1784657044.8638,508,3053
1784657044.8666,503,3056
1784657044.8691,507,3042
1784657044.8718,502,3035
1784657044.8781,501,3036
1784657044.8809,502,3039
1784657044.8836,504,3031
1784657044.8861,499,3020
1784657044.8895,503,3033
1784657044.8926,501,3035
1784657044.8956,511,3036
1784657044.8989,509,3022
1784657044.9025,507,3042
1784657044.9057,502,3040
1784657044.9082,500,3043
1784657044.9109,503,3073
1784657044.9135,500,3035
1784657044.9161,502,3048
1784657044.9187,503,3033
1784657044.9243,500,3030
1784657044.9264,499,3015
1784657044.9285,500,3031
1784657044.9307,498,3033
1784657044.9330,498,3024
1784657044.9355,499,3033
1784657044.9377,501,3038
1784657044.9399,506,3052
1784657044.9421,501,3041
1784657044.9448,502,3034
1784657044.9471,492,3032
1784657044.9495,497,3025
1784657044.9518,501,3028
1784657044.9540,499,3023
1784657044.9564,500,3031
1784657044.9586,502,3044
1784657044.9607,500,3049
1784657044.9630,501,3022
1784657044.9652,499,3005
1784657044.9715,497,2974
1784657044.9737,497,3016
1784657044.9759,496,3017
1784657044.9779,500,3037
1784657044.9801,507,3050
1784657044.9828,507,3048
1784657044.9851,494,3042
1784657044.9875,496,3043
1784657044.9897,495,3054
1784657044.9920,498,3043
1784657044.9948,498,3033
1784657044.9973,503,3031
1784657044.9996,507,3026
1784657045.0018,500,3024
1784657045.0040,499,3032
1784657045.0063,497,3014
1784657045.0086,499,3014
1784657045.0108,499,3039
1784657045.0131,499,3024
1784657045.0197,497,3019
1784657045.0224,500,3029
1784657045.0250,500,3037
1784657045.0276,505,3081
1784657045.0308,506,3042
1784657045.0338,501,3042
1784657045.0366,505,3055
1784657045.0400,501,3044
1784657045.0426,503,3038
1784657045.0458,497,3016
1784657045.0498,499,3015
1784657045.0535,493,3017
1784657045.0566,495,2999
1784657045.0593,498,3033
1784657045.0658,501,3066
1784657045.0685,502,3051
1784657045.0713,500,3042
1784657045.0738,500,3036
1784657045.0767,497,3018
1784657045.0793,503,3045
1784657045.0827,506,3036
1784657045.0860,502,3045
1784657045.0889,502,3078
1784657045.0917,504,3030
1784657045.0942,499,3029
1784657045.0978,497,3020
1784657045.1014,500,3027
1784657045.1051,500,3039
1784657045.1080,498,3051
1784657045.1108,493,3026
1784657045.1133,497,3041
1784657045.1160,498,3021
1784657045.1189,497,3016
1784657045.1215,498,3010
1784657045.1278,498,3002
1784657045.1305,508,3038
1784657045.1333,507,3036
1784657045.1359,505,3041
1784657045.1385,502,3046
1784657045.1420,499,3067
1784657045.1451,498,3016
1784657045.1474,498,3014
1784657045.1494,499,3021
1784657045.1514,507,3054
1784657045.1534,508,3056
1784657045.1557,506,3046
1784657045.1579,502,3042
1784657045.1601,506,3025
1784657045.1624,501,3039
1784657045.1646,500,3023
1784657045.1669,504,3025
1784657045.1691,506,3019
1784657045.1753,506,3044
1784657045.1776,504,3038
1784657045.1800,500,3023
1784657045.1823,500,3041
1784657045.1847,509,3061
1784657045.1870,501,3046
1784657045.1892,501,3050
1784657045.1916,500,3044
1784657045.1944,506,3051
1784657045.1968,502,3045
1784657045.1990,507,3044
1784657045.2012,505,3009
1784657045.2036,497,3031
1784657045.2059,497,3025
1784657045.2081,501,3016
1784657045.2104,495,3007
1784657045.2127,497,3033
1784657045.2150,499,3012
1784657045.2173,498,3025
1784657045.2234,498,3021
1784657045.2260,497,3026
1784657045.2286,499,3021
1784657045.2311,497,3020
1784657045.2339,495,3022
1784657045.2370,500,3015
1784657045.2400,504,3042
1784657045.2434,503,3036
1784657045.2467,499,3026
1784657045.2502,505,3039
1784657045.2537,501,3049
1784657045.2569,502,3050
1784657045.2596,509,3037
1784657045.2624,507,3061
1784657045.2690,508,3056
1784657045.2713,508,3038
1784657045.2734,504,3031
1784657045.2756,498,3052
1784657045.2777,500,3030
1784657045.2801,497,3029
1784657045.2824,497,3007
1784657045.2846,498,3021
1784657045.2869,503,3043
1784657045.2891,511,3050
1784657045.2915,509,3039
1784657045.2941,505,3070
1784657045.2966,504,3034
1784657045.2988,498,3038
1784657045.3010,500,3034
1784657045.3032,498,3029
1784657045.3055,502,3029
1784657045.3078,501,3028
1784657045.3101,499,3025
1784657045.3160,504,3025
1784657045.3182,505,3035
1784657045.3206,500,3027
1784657045.3229,500,3022
1784657045.3252,497,3018
1784657045.3278,498,3009
1784657045.3302,503,2989
1784657045.3325,503,3020
1784657045.3347,500,2988
1784657045.3369,498,3007
1784657045.3391,503,3031
1784657045.3415,501,3047
1784657045.3443,503,3042
1784657045.3468,500,3017
1784657045.3490,503,3051
1784657045.3514,507,3049
1784657045.3536,505,3039
1784657045.3559,502,3039
1784657045.3581,500,3023
1784657045.3646,497,2989
1784657045.3674,502,3023
1784657045.3700,499,3003
1784657045.3725,497,3013
1784657045.3752,499,3037
1784657045.3787,509,3064
1784657045.3818,510,3078
1784657045.3851,512,3095
1784657045.3889,511,3093
1784657045.3915,512,3089
1784657045.3940,510,3077
1784657045.3966,510,3075
1784657045.3991,510,3062
1784657045.4019,509,3059
1784657045.4045,507,3047
1784657045.4108,503,3042
1784657045.4129,502,3033
1784657045.4149,501,3025
1784657045.4171,501,3018
1784657045.4191,503,3023
1784657045.4217,503,3023
1784657045.4240,502,3026
1784657045.4266,500,3029
1784657045.4291,498,3025
1784657045.4314,497,3019
1784657045.4336,508,2999
1784657045.4358,506,3041
1784657045.4382,491,3030
1784657045.4405,497,3049
1784657045.4429,499,3033
1784657045.4451,505,3041
1784657045.4475,500,3025
1784657045.4498,500,3037
1784657045.4520,500,3036
1784657045.4580,498,3037
1784657045.4603,499,3035
1784657045.4626,498,3029
1784657045.4649,500,3025
1784657045.4673,500,3024
1784657045.4697,501,3016
1784657045.4719,498,2998
1784657045.4742,499,3026
1784657045.4769,502,3029
1784657045.4795,502,3018
1784657045.4818,501,3027
1784657045.4841,502,3035
1784657045.4864,502,3030
1784657045.4887,500,3029
1784657045.4910,498,3020
1784657045.4932,499,3051
1784657045.4955,497,3028
1784657045.4978,500,3039
1784657045.5000,499,3065
1784657045.5061,505,3038
1784657045.5085,501,3038
1784657045.5107,503,3028
1784657045.5130,501,3040
1784657045.5156,499,3019
1784657045.5178,497,2994
1784657045.5200,502,3039
1784657045.5222,499,3036
1784657045.5245,498,3031
1784657045.5270,502,3024
1784657045.5295,500,3029
1784657045.5318,501,3031
1784657045.5340,500,3032
1784657045.5363,502,3036
1784657045.5386,501,3034
1784657045.5408,502,3042
1784657045.5431,506,3058
1784657045.5454,502,3053
1784657045.5514,501,3047
1784657045.5541,504,3044
1784657045.5570,500,3049
1784657045.5596,496,3041
1784657045.5622,499,3055
1784657045.5650,499,3026
1784657045.5680,502,3031
1784657045.5713,502,3039
1784657045.5746,503,3040
1784657045.5774,503,3040
1784657045.5803,502,3036
1784657045.5829,500,3025
1784657045.5860,501,3030
1784657045.5897,496,3019
1784657045.5926,499,3017
1784657045.5971,498,3011
1784657045.6007,504,3022
1784657045.6027,502,3024
1784657045.6049,497,3019
1784657045.6070,493,3011
1784657045.6095,498,3027
1784657045.6118,497,3031
1784657045.6140,497,3025
1784657045.6163,496,3016
1784657045.6186,496,3041
1784657045.6209,501,3033
1784657045.6231,501,3033
1784657045.6255,498,3031
1784657045.6282,500,3041
1784657045.6306,500,3035
1784657045.6328,499,3030
1784657045.6350,499,3026
1784657045.6373,501,3032
1784657045.6396,502,3035
1784657045.6440,501,3028
1784657045.6482,502,3036
1784657045.6509,505,3027
1784657045.6535,505,3032
1784657045.6562,501,3056
1784657045.6593,504,3027
1784657045.6623,503,3050
1784657045.6647,504,3032
1784657045.6667,502,3040
1784657045.6687,501,3031
1784657045.6709,505,3031
1784657045.6732,499,3052
1784657045.6755,501,3034
1784657045.6777,497,3009
1784657045.6799,500,3027
1784657045.6822,502,3032
1784657045.6845,502,3070
1784657045.6867,500,3028
1784657045.6891,499,3019
1784657045.6952,495,3018
1784657045.6976,496,3032
1784657045.6999,496,3019
1784657045.7022,495,3013
1784657045.7048,497,3029
1784657045.7070,501,3045
1784657045.7097,506,3068
1784657045.7122,507,3054
1784657045.7146,500,3048
1784657045.7168,499,3047
1784657045.7191,505,3053
1784657045.7214,506,3036
1784657045.7237,505,3014
1784657045.7261,501,3031
1784657045.7285,500,3022
1784657045.7308,501,3044
1784657045.7330,497,3011
1784657045.7352,501,3033
1784657045.7411,499,3023
1784657045.7435,497,3000
1784657045.7458,498,3013
1784657045.7481,500,3027
1784657045.7505,503,3029
1784657045.7528,505,3043
1784657045.7551,500,3016
1784657045.7575,503,3028
1784657045.7601,499,3037
1784657045.7625,500,3034
1784657045.7648,503,3023
1784657045.7670,508,3045
1784657045.7694,506,3036
1784657045.7717,507,3028
1784657045.7739,501,3032
1784657045.7763,502,3024
1784657045.7786,493,3052
1784657045.7809,494,3024
1784657045.7845,496,3023
1784657045.7898,498,3033
1784657045.7925,501,3010
1784657045.7951,498,3025
1784657045.7976,499,3021
1784657045.8004,498,3022
1784657045.8042,500,3032
1784657045.8072,500,3040
1784657045.8100,498,3025
1784657045.8137,498,3036
1784657045.8172,507,3033
1784657045.8208,505,3037
1784657045.8235,500,3030
1784657045.8261,499,3030
1784657045.8287,501,3035
1784657045.8316,498,3036
1784657045.8343,498,3019
1784657045.8370,496,3014
1784657045.8396,501,3042
1784657045.8421,503,3043
1784657045.8447,505,3032
1784657045.8509,503,3049
1784657045.8537,504,3058
1784657045.8564,503,3047
1784657045.8589,499,3042
1784657045.8616,501,3038
1784657045.8647,499,3019
1784657045.8679,501,3055
1784657045.8717,502,3028
1784657045.8750,503,3039
1784657045.8778,503,3041
1784657045.8815,501,3038
1784657045.8852,496,3036
1784657045.8886,498,3026
1784657045.8913,503,3066
1784657045.8977,504,3049
1784657045.8997,510,3034
1784657045.9018,507,3042
1784657045.9039,499,3037
1784657045.9061,499,3035
1784657045.9085,501,3042
1784657045.9109,501,3038
1784657045.9131,509,3018
1784657045.9153,508,3024
1784657045.9176,508,3035
1784657045.9199,500,3028
1784657045.9221,504,3023
1784657045.9245,498,3007
1784657045.9276,498,3031
1784657045.9299,499,3032
1784657045.9321,499,3059
1784657045.9345,501,3029
1784657045.9368,506,3048
1784657045.9391,504,3033
1784657045.9454,500,3028
1784657045.9481,499,3028
1784657045.9509,500,3029
1784657045.9535,498,3029
1784657045.9562,499,3034
1784657045.9592,499,3006
1784657045.9623,503,3034
1784657045.9654,501,3021
1784657045.9692,500,3038
1784657045.9722,501,3049
1784657045.9752,500,3040
1784657045.9780,498,3028
1784657045.9807,498,3021
1784657045.9835,499,3025
1784657045.9860,499,3039
1784657045.9925,503,3051
1784657045.9945,502,3024
1784657045.9965,500,3029
1784657045.9986,500,3024
1784657046.0007,500,3049
1784657046.0032,499,3030
1784657046.0056,497,3022
1784657046.0078,497,3016
1784657046.0104,500,3019
1784657046.0126,506,3028
1784657046.0148,504,3023
1784657046.0171,502,3031
1784657046.0197,506,3048
1784657046.0221,504,3050
1784657046.0243,501,3044
1784657046.0267,501,3036
1784657046.0289,508,3047
1784657046.0312,506,3045
1784657046.0336,503,3044
1784657046.0401,501,3033
1784657046.0429,496,3053
1784657046.0456,497,3034
1784657046.0481,496,3046
1784657046.0508,499,3031
1784657046.0541,498,3021
1784657046.0571,501,3043
1784657046.0599,503,3062
1784657046.0635,498,3037
1784657046.0669,497,3026
1784657046.0706,500,3037
1784657046.0734,498,3025
1784657046.0760,499,3033
1784657046.0785,497,3019
1784657046.0810,499,3033
1784657046.0870,500,3026
1784657046.0891,498,3015
1784657046.0912,499,3031
1784657046.0932,499,3030
1784657046.0955,505,3054
1784657046.0979,503,3060
1784657046.1005,507,3056
1784657046.1029,505,3045
1784657046.1051,507,3058
1784657046.1074,499,3034
1784657046.1102,505,3040
1784657046.1127,502,3053
1784657046.1152,506,3080
1784657046.1175,502,3035
1784657046.1197,502,3042
1784657046.1219,500,3026
1784657046.1241,500,3022
1784657046.1263,500,3017
1784657046.1287,500,3016
1784657046.1349,499,3018
1784657046.1377,500,3046
1784657046.1403,505,3036
1784657046.1428,499,3020
1784657046.1455,498,3022
1784657046.1482,501,3024
1784657046.1515,498,3011
1784657046.1547,497,3006
1784657046.1577,498,3011
1784657046.1604,500,3026
1784657046.1638,501,3043
1784657046.1671,499,3026
1784657046.1705,501,3042
1784657046.1732,509,3050
1784657046.1756,509,3051
1784657046.1817,507,3044
1784657046.1837,505,3047
1784657046.1859,497,3040
1784657046.1880,507,3030
1784657046.1901,505,3037
1784657046.1928,504,3035
1784657046.1951,506,3034
1784657046.1973,507,3045
1784657046.1996,501,3071
1784657046.2018,501,3032
1784657046.2040,500,3020
1784657046.2064,500,3045
1784657046.2092,501,3051
1784657046.2118,502,3016
1784657046.2141,506,3037
1784657046.2164,510,3042
1784657046.2186,506,3042
1784657046.2208,501,3029
1784657046.2230,500,3030
1784657046.2292,499,3013
1784657046.2319,495,3019
1784657046.2346,494,3010
1784657046.2371,495,3019
1784657046.2398,496,3032
1784657046.2427,498,3034
1784657046.2459,499,3024
1784657046.2497,497,3022
1784657046.2534,498,3057
1784657046.2567,503,3048
1784657046.2593,500,3044
1784657046.2619,501,3031
1784657046.2647,499,3034
1784657046.2673,506,3046
1784657046.2699,504,3034
1784657046.2761,500,3032
1784657046.2781,499,3033
1784657046.2802,503,3035
1784657046.2824,499,3044
1784657046.2847,493,3023
1784657046.2873,493,3028
1784657046.2897,496,3043
1784657046.2922,496,3019
1784657046.2948,491,3017
1784657046.2970,490,3027
1784657046.2992,500,3046
1784657046.3016,500,3037
1784657046.3042,498,3044
1784657046.3065,496,3032
1784657046.3089,498,3025
1784657046.3111,498,3032
1784657046.3134,491,3015
1784657046.3157,491,3020
1784657046.3179,500,3064
1784657046.3239,502,3048
1784657046.3262,506,3056
1784657046.3285,503,3057
1784657046.3308,505,3042
1784657046.3332,507,3039
1784657046.3357,500,3039
1784657046.3379,499,3021
1784657046.3402,499,3021
1784657046.3428,499,3035
1784657046.3453,501,3027
1784657046.3476,497,3019
1784657046.3498,499,3014
1784657046.3521,500,3023
1784657046.3545,502,3028
1784657046.3567,498,3023
1784657046.3590,496,3020
1784657046.3612,496,3022
1784657046.3635,499,3032
1784657046.3695,497,3025
1784657046.3722,498,3020
1784657046.3751,500,3034
1784657046.3776,501,3030
1784657046.3801,505,3027
1784657046.3829,499,3023
1784657046.3860,500,3019
1784657046.3892,500,3034
1784657046.3921,499,3025
1784657046.3950,499,3024
1784657046.3990,504,3062
1784657046.4025,506,3047
1784657046.4056,508,3036
1784657046.4082,503,3056
1784657046.4109,499,3029
1784657046.4158,497,3029
1784657046.4201,499,3062
1784657046.4228,500,3033
1784657046.4255,506,3040
1784657046.4283,502,3048
1784657046.4308,505,3036
1784657046.4336,505,3026
1784657046.4361,499,3026
1784657046.4388,497,3049
1784657046.4414,501,3040
1784657046.4443,501,2998
1784657046.4470,501,3026
1784657046.4496,499,3023
1784657046.4521,502,3038
1784657046.4548,501,3027
1784657046.4574,502,3024
1784657046.4603,496,3024
1784657046.4630,495,3027
1784657046.4657,497,3017
1784657046.4683,495,3006
1784657046.4709,498,3034
1784657046.4735,507,3039
1784657046.4761,505,3042
1784657046.4826,500,3044
1784657046.4854,501,3049
1784657046.4880,503,3040
1784657046.4908,491,3043
1784657046.4937,493,3040
1784657046.4960,492,3032
1784657046.4980,499,3029
1784657046.5002,500,3018
1784657046.5022,499,3014
1784657046.5046,498,3025
1784657046.5068,499,3021
1784657046.5098,498,3020
1784657046.5128,498,3022
1784657046.5155,499,3000
1784657046.5181,508,3050
1784657046.5206,502,3046
1784657046.5233,502,3029
1784657046.5321,504,3047
1784657046.5343,499,3021
1784657046.5363,499,3050
1784657046.5385,499,3022
1784657046.5407,498,3017
1784657046.5429,498,3030
1784657046.5452,501,3029
1784657046.5476,507,3035
1784657046.5499,501,3034
1784657046.5523,501,3023
1784657046.5547,509,3040
1784657046.5570,505,3041
1784657046.5602,500,3033
1784657046.5630,509,3025
1784657046.5658,509,3063
1784657046.5684,505,3037
1784657046.5710,501,3045
1784657046.5736,500,3028
1784657046.5763,497,3018
1784657046.5789,498,3029
1784657046.5814,499,3055
1784657046.5840,499,3028
1784657046.5927,500,3024
1784657046.5950,500,3036
1784657046.5971,499,3027
1784657046.5991,501,3033
1784657046.6014,499,3031
1784657046.6037,500,3045
1784657046.6060,499,2994
1784657046.6085,499,3026
1784657046.6110,501,3036
1784657046.6132,507,3033
1784657046.6156,503,3034
1784657046.6179,503,3032
1784657046.6202,505,3023
1784657046.6226,504,3029
1784657046.6252,500,3041
1784657046.6283,503,3028
1784657046.6307,509,3045
1784657046.6330,510,3052
1784657046.6355,506,3041
1784657046.6379,507,3037
1784657046.6403,501,3029
1784657046.6427,499,3030
1784657046.6450,498,3030
1784657046.6473,491,3017
1784657046.6517,500,3013
1784657046.6559,501,3015
1784657046.6586,500,3025
1784657046.6611,494,3044
1784657046.6640,496,3048
1784657046.6667,499,3044
1784657046.6690,500,3050
1784657046.6714,505,3042
1784657046.6737,501,3037
1784657046.6765,500,3037
1784657046.6788,504,3031
1784657046.6815,501,3029
1784657046.6838,500,3021
1784657046.6859,500,3031
1784657046.6881,503,3054
1784657046.6902,501,3035
1784657046.6925,499,3027
1784657046.6947,499,3017
1784657046.7035,506,3035
1784657046.7058,517,3042
1784657046.7081,509,3025
1784657046.7101,509,3025
1784657046.7124,507,3031
1784657046.7144,501,3007
1784657046.7167,499,3020
1784657046.7191,500,3001
1784657046.7216,502,3035
1784657046.7240,507,3042
1784657046.7270,508,3035
1784657046.7294,503,3037
1784657046.7316,501,3031
1784657046.7338,500,3052
1784657046.7360,499,3012
1784657046.7384,498,3035
1784657046.7407,500,3038
1784657046.7431,512,3041
1784657046.7455,509,3033
1784657046.7477,501,3023
1784657046.7500,500,3004
1784657046.7525,499,3051
1784657046.7548,497,2994
1784657046.7571,496,3011
1784657046.7607,500,3023
1784657046.7679,505,3046
1784657046.7702,502,3051
1784657046.7722,502,3046
1784657046.7743,503,3040
1784657046.7767,504,3046
1784657046.7789,501,3055
1784657046.7812,500,3032
1784657046.7837,499,3020
1784657046.7860,506,3062
1784657046.7883,506,3044
1784657046.7906,504,3034
1784657046.7937,504,3025
1784657046.7960,499,3040
1784657046.7984,507,3020
1784657046.8007,491,3024
1784657046.8030,496,3016
1784657046.8055,498,3023
1784657046.8079,505,3011
1784657046.8101,500,3048
1784657046.8123,500,3031
1784657046.8146,500,3038
1784657046.8166,503,3053
1784657046.8187,503,3025
1784657046.8207,502,3036
1784657046.8268,503,3032
1784657046.8291,506,3036
1784657046.8315,505,3028
1784657046.8338,500,3028
1784657046.8361,499,3023
1784657046.8385,501,3024
1784657046.8408,496,3023
1784657046.8437,495,3038
1784657046.8461,495,3008
1784657046.8484,497,3013
1784657046.8506,505,3018
1784657046.8529,506,3037
1784657046.8552,508,3067
1784657046.8575,507,3061
1784657046.8598,508,3057
1784657046.8620,504,3056
1784657046.8643,506,3042
1784657046.8667,503,3033
1784657046.8691,502,3026
1784657046.8750,502,3027
1784657046.8773,500,2981
1784657046.8798,502,3034
1784657046.8821,500,3032
1784657046.8845,505,3040
1784657046.8868,501,3033
1784657046.8891,500,3019
1784657046.8916,500,3008
1784657046.8940,502,3029
1784657046.8962,501,3032
1784657046.8985,504,3017
1784657046.9007,497,3027
1784657046.9029,498,3039
1784657046.9052,509,3032
1784657046.9075,506,3019
1784657046.9099,503,2991
1784657046.9121,502,3032
1784657046.9144,499,3028
1784657046.9190,501,3020
1784657046.9232,502,3023
1784657046.9259,509,3058
1784657046.9285,505,3037
1784657046.9310,499,3028
1784657046.9339,501,3026
1784657046.9370,506,3035
1784657046.9403,501,3024
1784657046.9432,501,3022
1784657046.9466,499,3020
1784657046.9504,497,3037
1784657046.9542,498,3027
1784657046.9572,497,3023
1784657046.9599,504,3036
1784657046.9628,505,3043
1784657046.9691,500,3041
1784657046.9711,498,3036
1784657046.9733,501,3052
1784657046.9754,511,3038
1784657046.9776,505,3080
1784657046.9802,504,3024
1784657046.9826,502,3027
1784657046.9848,508,3037
1784657046.9870,508,3049
1784657046.9893,501,3035
1784657046.9917,500,3031
1784657046.9942,499,3016
1784657046.9965,499,3023
1784657046.9989,498,3048
1784657047.0011,499,3052
1784657047.0035,501,3052
1784657047.0057,506,3053
1784657047.0080,504,3052
1784657047.0103,498,3025
1784657047.0167,497,3033
1784657047.0195,499,3031
1784657047.0221,498,3030
1784657047.0248,497,3031
1784657047.0276,493,3018
1784657047.0308,499,3025
1784657047.0340,498,3028
1784657047.0373,499,3025
1784657047.0402,499,3028
1784657047.0433,501,3044
1784657047.0469,501,3047
1784657047.0502,499,3037
1784657047.0542,501,3020
1784657047.0571,509,3050
1784657047.0633,500,3030
1784657047.0660,501,3026
1784657047.0688,498,3020
1784657047.0713,500,3033
1784657047.0739,500,3046
1784657047.0770,488,3032
1784657047.0803,493,3032
1784657047.0838,494,3012
1784657047.0870,495,3036
1784657047.0900,499,3022
1784657047.0926,497,3018
1784657047.0962,494,3006
1784657047.0997,499,3037
1784657047.1033,499,3032
1784657047.1061,502,3040
1784657047.1133,500,3042
1784657047.1160,494,3031
1784657047.1188,497,3024
1784657047.1213,497,3025
1784657047.1239,497,3017
1784657047.1268,501,3037
1784657047.1300,500,3031
1784657047.1332,499,3022
1784657047.1360,497,3023
1784657047.1389,499,3022
1784657047.1417,499,3053
1784657047.1449,496,3027
1784657047.1485,496,3020
1784657047.1522,498,3031
1784657047.1555,502,3032
1784657047.1581,500,3025
1784657047.1609,499,3029
1784657047.1636,501,3031
1784657047.1663,504,3031
1784657047.1724,500,3033
1784657047.1745,503,3035
1784657047.1765,497,3027
1784657047.1787,497,3022
1784657047.1811,495,3018
1784657047.1835,498,3041
1784657047.1858,499,3044
1784657047.1880,500,3053
1784657047.1902,506,3037
1784657047.1929,501,3040
1784657047.1952,507,3056
1784657047.1976,499,3025
1784657047.1998,499,3010
1784657047.2021,499,3040
1784657047.2044,499,3033
1784657047.2067,505,3030
1784657047.2090,508,3028
1784657047.2112,506,3030
1784657047.2136,500,3018
1784657047.2180,501,3034
1784657047.2221,496,3037
1784657047.2250,502,3052
1784657047.2276,499,3027
1784657047.2301,500,3032
1784657047.2330,499,2981
1784657047.2363,500,3043
1784657047.2395,500,3038
1784657047.2423,499,3043
1784657047.2457,502,3035
1784657047.2495,498,3028
1784657047.2531,497,3022
1784657047.2557,506,3031
1784657047.2584,505,3020
1784657047.2610,499,3040
1784657047.2678,500,3027
1784657047.2697,499,3014
1784657047.2717,501,3026
1784657047.2738,501,3028
1784657047.2760,501,3027
1784657047.2782,503,3027
1784657047.2804,502,3032
1784657047.2825,507,3021
1784657047.2846,499,3012
1784657047.2867,499,3011
1784657047.2889,499,3043
1784657047.2911,500,3036
1784657047.2934,499,3005
1784657047.2957,500,3033
1784657047.2978,507,3038
1784657047.2999,509,3043
1784657047.3020,503,3033
1784657047.3042,500,3033
1784657047.3063,501,3035
1784657047.3085,499,3032
1784657047.3117,499,3025
1784657047.3169,497,3017
1784657047.3194,498,3026
1784657047.3218,503,3028
1784657047.3242,497,3032
1784657047.3268,498,3027
1784657047.3298,502,3032
1784657047.3329,505,3041
1784657047.3357,499,3037
1784657047.3385,500,3064
1784657047.3412,500,3025
1784657047.3442,500,3031
1784657047.3469,511,3037
1784657047.3496,505,3038
1784657047.3522,501,3030
1784657047.3550,503,3038
1784657047.3576,501,3037
1784657047.3601,499,3017
1784657047.3626,500,3007
1784657047.3651,498,3026
1784657047.3676,498,3039
1784657047.3701,499,3037
1784657047.3726,500,3028
1784657047.3787,501,3026
1784657047.3814,506,3055
1784657047.3840,505,3060
1784657047.3865,505,3040
1784657047.3892,504,3020
1784657047.3924,505,3043
1784657047.3959,502,3028
1784657047.3994,501,3034
1784657047.4032,498,3023
1784657047.4061,500,3058
1784657047.4088,500,3034
1784657047.4113,500,3020
1784657047.4139,500,3013
1784657047.4165,501,3024
1784657047.4190,509,3020
1784657047.4250,503,3025
1784657047.4271,501,3022
1784657047.4292,501,3020
1784657047.4313,501,3039
1784657047.4335,502,3020
1784657047.4360,493,3012
1784657047.4386,500,3036
1784657047.4413,505,3039
1784657047.4441,500,3034
