host_time_s,chA_raw,chB_env,env,intent
1784851570.9736,1762,1775,25,0
1784851570.9767,1758,1817,25,0
1784851570.9798,1761,1818,25,0
1784851570.9829,1761,1818,25,0
1784851570.9860,1803,1814,25,0
1784851570.9890,1795,1822,25,0
1784851570.9893,1792,1820,25,0
1784851570.9895,1786,1842,25,0
1784851570.9898,1777,1815,25,0
1784851570.9900,1775,1818,25,0
1784851570.9917,1779,1820,25,0
1784851570.9934,1768,1821,25,0
1784851570.9951,1761,1814,25,0
1784851570.9968,1755,1804,25,0
1784851570.9987,1808,1819,25,0
1784851571.0007,1796,1821,25,0
1784851571.0026,1783,1822,25,0
1784851571.0045,1779,1818,25,0
1784851571.0065,1774,1823,25,0
1784851571.0084,1770,1829,25,0
1784851571.0104,1765,1821,25,0
1784851571.0124,1759,1822,25,0
1784851571.0144,1765,1821,25,0
1784851571.0164,1771,1821,25,0
1784851571.0184,1812,1824,25,0
1784851571.0204,1784,1820,25,0
1784851571.0224,1777,1821,25,0
1784851571.0243,1775,1818,25,0
1784851571.0263,1771,1824,25,0
1784851571.0283,1763,1820,25,0
1784851571.0303,1761,1818,24,0
1784851571.0324,1760,1822,24,0
1784851571.0344,1760,1818,24,0
1784851571.0364,1747,1817,24,0
1784851571.0384,1466,1818,24,0
1784851571.0404,1801,1824,24,0
1784851571.0424,1788,1827,24,0
1784851571.0445,1796,1824,24,0
1784851571.0467,1777,1829,24,0
1784851571.0490,1797,1832,25,0
1784851571.0513,1778,1819,25,0
1784851571.0535,1771,1821,25,0
1784851571.0552,1759,1822,25,0
1784851571.0569,1752,1814,24,0
1784851571.0586,1808,1825,24,0
1784851571.0603,1794,1825,24,0
1784851571.0623,1785,1827,25,0
1784851571.0643,1780,1828,25,0
1784851571.0664,1778,1840,25,0
1784851571.0684,1761,1831,25,0
1784851571.0704,1760,1835,25,0
1784851571.0725,1760,1825,25,0
1784851571.0745,1760,1828,25,0
1784851571.0766,1772,1827,25,0
1784851571.0797,1750,1825,25,0
1784851571.0828,1305,1835,25,0
1784851571.0858,1807,1821,25,0
1784851571.0889,1793,1825,25,0
1784851571.0906,1784,1820,25,0
1784851571.0922,1775,1821,25,0
1784851571.0938,1763,1826,25,0
1784851571.0955,1771,1826,25,0
1784851571.0971,1766,1823,25,0
1784851571.0987,1755,1822,25,0
1784851571.1004,1815,1822,25,0
1784851571.1020,1802,1833,25,0
1784851571.1037,1792,1826,25,0
1784851571.1053,1784,1820,25,0
1784851571.1069,1778,1832,25,0
1784851571.1086,1775,1831,25,0
1784851571.1105,1767,1829,25,0
1784851571.1124,1758,1834,26,0
1784851571.1144,1760,1818,26,0
1784851571.1163,1758,1827,26,0
1784851571.1183,1688,1822,26,0
1784851571.1204,1796,1826,26,0
1784851571.1224,1790,1826,26,0
1784851571.1244,1788,1827,26,0
1784851571.1264,1778,1829,26,0
1784851571.1283,1770,1827,26,0
1784851571.1302,1781,1823,26,0
1784851571.1322,1769,1828,26,0
1784851571.1342,1763,1829,26,0
1784851571.1362,1763,1821,26,0
1784851571.1382,1807,1826,26,0
1784851571.1402,1800,1825,26,0
1784851571.1423,1792,1824,26,0
1784851571.1444,1776,1817,26,0
1784851571.1465,1780,1818,26,0
1784851571.1485,1762,1823,26,0
1784851571.1505,1755,1820,26,0
1784851571.1525,1762,1823,26,0
1784851571.1545,1756,1823,26,0
1784851571.1565,1756,1819,26,0
1784851571.1584,1801,1821,25,0
1784851571.1603,1788,1829,26,0
1784851571.1623,1784,1827,26,0
1784851571.1642,1779,1829,26,0
1784851571.1663,1782,1826,26,0
1784851571.1683,1775,1809,25,0
1784851571.1704,1762,1826,26,0
1784851571.1724,1759,1830,26,0
1784851571.1744,1762,1829,26,0
1784851571.1764,1757,1831,26,0
1784851571.1783,1814,1827,26,0
1784851571.1803,1791,1828,26,0
1784851571.1823,1790,1824,26,0
1784851571.1844,1786,1834,26,0
1784851571.1864,1773,1823,26,0
1784851571.1884,1768,1832,26,0
1784851571.1912,1768,1820,26,0
1784851571.1940,1764,1826,26,0
1784851571.1968,1752,1815,26,0
1784851571.1995,1756,1824,26,0
1784851571.2023,1808,1825,26,0
1784851571.2051,1796,1827,26,0
1784851571.2079,1786,1796,26,0
1784851571.2106,1778,1827,26,0
1784851571.2111,1773,1826,26,0
1784851571.2115,1774,1828,26,0
1784851571.2120,1765,1828,26,0
1784851571.2124,1775,1827,26,0
1784851571.2144,1762,1832,26,0
1784851571.2164,1760,1824,26,0
1784851571.2183,1123,1839,26,0
1784851571.2203,1808,1826,26,0
1784851571.2224,1787,1821,26,0
1784851571.2245,1782,1828,26,0
1784851571.2265,1779,1822,26,0
1784851571.2286,1775,1828,26,0
1784851571.2305,1770,1823,26,0
1784851571.2325,1761,1821,26,0
1784851571.2344,1767,1819,26,0
1784851571.2363,1748,1817,26,0
1784851571.2383,1555,1842,26,0
1784851571.2403,1823,1818,26,0
1784851571.2423,1791,1832,26,0
1784851571.2444,1786,1824,26,0
1784851571.2463,1777,1814,26,0
1784851571.2483,1780,1822,26,0
1784851571.2503,1777,1821,26,0
1784851571.2523,1759,1820,26,0
1784851571.2543,1765,1822,26,0
1784851571.2564,1769,1827,26,0
1784851571.2584,1822,1819,26,0
1784851571.2604,1797,1832,26,0
1784851571.2627,1785,1833,26,0
1784851571.2649,1783,1835,26,0
1784851571.2672,1780,1834,26,0
1784851571.2694,1774,1832,26,0
1784851571.2714,1768,1833,26,0
1784851571.2734,1755,1833,26,0
1784851571.2754,1760,1834,26,0
1784851571.2773,1753,1832,26,0
1784851571.2790,1748,1830,27,0
1784851571.2807,1741,1834,27,0
1784851571.2824,1559,1831,27,0
1784851571.2841,1791,1828,27,0
1784851571.2861,1779,1830,27,0
1784851571.2881,1792,1829,27,0
1784851571.2901,1778,1829,27,0
1784851571.2920,1767,1829,27,0
1784851571.2941,1763,1832,27,0
1784851571.2963,1759,1834,27,0
1784851571.2984,1828,1822,27,0
1784851571.3005,1802,1831,27,0
1784851571.3049,1793,1828,27,0
1784851571.3093,1787,1827,27,0
1784851571.3137,1786,1829,27,0
1784851571.3181,1776,1824,27,0
1784851571.3184,1767,1854,27,0
1784851571.3187,1753,1828,27,0
1784851571.3191,1757,1826,27,0
1784851571.3194,1762,1825,27,0
1784851571.3206,1808,1827,27,0
1784851571.3218,1789,1824,27,0
1784851571.3230,1792,1821,27,0
1784851571.3242,1785,1823,27,0
1784851571.3262,1780,1828,27,0
1784851571.3282,1770,1828,27,0
1784851571.3303,1765,1833,27,0
1784851571.3323,1762,1822,27,0
1784851571.3343,1762,1821,27,0
1784851571.3363,1751,1820,27,0
1784851571.3383,1810,1821,27,0
1784851571.3403,1790,1824,27,0
1784851571.3423,1789,1813,27,0
1784851571.3443,1778,1825,27,0
1784851571.3463,1767,1818,27,0
1784851571.3483,1770,1823,27,0
1784851571.3503,1775,1859,27,0
1784851571.3523,1766,1817,27,0
1784851571.3543,1758,1823,27,0
1784851571.3563,1761,1817,27,0
1784851571.3583,1813,1795,27,0
1784851571.3603,1785,1825,27,0
1784851571.3623,1787,1825,27,0
1784851571.3644,1784,1826,27,0
1784851571.3663,1773,1829,27,0
1784851571.3683,1775,1825,27,0
1784851571.3703,1768,1825,27,0
1784851571.3722,1762,1835,27,0
1784851571.3742,1761,1826,27,0
1784851571.3762,1752,1816,27,0
1784851571.3782,1785,1828,27,0
1784851571.3802,1797,1825,27,0
1784851571.3822,1785,1827,27,0
1784851571.3842,1767,1823,27,0
1784851571.3862,1770,1822,27,0
1784851571.3882,1762,1824,27,0
1784851571.3904,1768,1825,27,0
1784851571.3925,1758,1827,27,0
1784851571.3946,1758,1820,27,0
1784851571.3967,1762,1811,27,0
1784851571.3987,1811,1824,26,0
1784851571.4007,1803,1831,27,0
1784851571.4026,1791,1831,27,0
1784851571.4046,1782,1829,27,0
1784851571.4066,1773,1826,27,0
1784851571.4086,1775,1823,27,0
1784851571.4106,1766,1829,27,0
1784851571.4125,1762,1826,27,0
1784851571.4150,1763,1827,27,0
1784851571.4175,1763,1828,27,0
1784851571.4199,1811,1830,27,0
1784851571.4224,1796,1841,27,0
1784851571.4249,1780,1825,27,0
1784851571.4273,1779,1828,27,0
1784851571.4298,1774,1824,27,0
1784851571.4322,1767,1826,27,0
1784851571.4332,1765,1826,27,0
1784851571.4342,1762,1824,27,0
1784851571.4352,1761,1827,27,0
1784851571.4361,1751,1824,27,0
1784851571.4382,1806,1825,27,0
1784851571.4402,1795,1829,27,0
1784851571.4423,1791,1824,27,0
1784851571.4443,1778,1776,27,0
1784851571.4463,1774,1821,27,0
1784851571.4483,1762,1818,26,0
1784851571.4502,1763,1821,26,0
1784851571.4522,1763,1821,26,0
1784851571.4542,1761,1821,26,0
1784851571.4562,1768,1836,26,0
1784851571.4582,1813,1825,26,0
1784851571.4601,1791,1833,27,0
1784851571.4622,1786,1831,27,0
1784851571.4642,1777,1834,27,0
1784851571.4663,1783,1824,27,0
1784851571.4683,1774,1826,27,0
1784851571.4703,1761,1824,27,0
1784851571.4723,1754,1824,27,0
1784851571.4743,1752,1822,27,0
1784851571.4762,1753,1823,27,0
1784851571.4786,1800,1823,27,0
1784851571.4809,1789,1822,27,0
1784851571.4832,1787,1824,27,0
1784851571.4856,1781,1831,27,0
1784851571.4876,1773,1823,27,0
1784851571.4896,1771,1825,27,0
1784851571.4916,1764,1823,27,0
1784851571.4936,1768,1823,27,0
1784851571.4953,1764,1825,27,0
1784851571.4970,1757,1825,27,0
1784851571.4987,1358,1824,27,0
1784851571.5004,1808,1808,26,0
1784851571.5025,1793,1833,26,0
1784851571.5045,1781,1830,26,0
1784851571.5066,1775,1827,26,0
1784851571.5087,1774,1828,27,0
1784851571.5130,1768,1833,27,0
1784851571.5173,1760,1828,27,0
1784851571.5216,1763,1832,27,0
1784851571.5259,1764,1828,27,0
1784851571.5261,1807,1830,27,0
1784851571.5264,1792,1829,27,0
1784851571.5266,1786,1832,27,0
1784851571.5269,1781,1830,27,0
1784851571.5283,1775,1826,27,0
1784851571.5298,1773,1833,27,0
1784851571.5312,1765,1827,27,0
1784851571.5326,1777,1825,27,0
1784851571.5345,1766,1827,27,0
1784851571.5364,1772,1831,27,0
1784851571.5383,1809,1824,27,0
1784851571.5401,1796,1823,27,0
1784851571.5421,1790,1823,27,0
1784851571.5441,1776,1824,27,0
1784851571.5461,1778,1824,27,0
1784851571.5481,1773,1828,27,0
1784851571.5501,1787,1823,27,0
1784851571.5521,1760,1821,27,0
1784851571.5541,1762,1826,27,0
1784851571.5561,1763,1832,27,0
1784851571.5582,1811,1825,27,0
1784851571.5602,1789,1824,27,0
1784851571.5623,1792,1825,27,0
1784851571.5643,1778,1820,27,0
1784851571.5663,1776,1820,27,0
1784851571.5682,1767,1820,27,0
1784851571.5702,1762,1818,27,0
1784851571.5722,1762,1826,27,0
1784851571.5742,1763,1820,27,0
1784851571.5762,1755,1819,27,0
1784851571.5782,1750,1817,26,0
1784851571.5802,1673,1830,26,0
1784851571.5826,1822,1820,26,0
1784851571.5849,1786,1825,26,0
1784851571.5873,1771,1819,26,0
1784851571.5896,1776,1826,26,0
1784851571.5915,1776,1823,26,0
1784851571.5934,1772,1818,26,0
1784851571.5952,1747,1812,26,0
1784851571.5971,1767,1815,26,0
1784851571.5989,1811,1818,26,0
1784851571.6007,1801,1833,26,0
1784851571.6025,1787,1832,26,0
1784851571.6043,1780,1829,26,0
1784851571.6063,1780,1830,26,0
1784851571.6083,1777,1828,26,0
1784851571.6103,1767,1826,26,0
1784851571.6123,1761,1824,26,0
1784851571.6177,1758,1821,26,0
1784851571.6231,1765,1836,26,0
1784851571.6285,1802,1824,26,0
1784851571.6339,1797,1822,26,0
1784851571.6344,1804,1821,26,0
1784851571.6350,1784,1829,26,0
1784851571.6356,1776,1822,26,0
1784851571.6361,1772,1826,26,0
1784851571.6364,1763,1823,26,0
1784851571.6366,1768,1823,26,0
1784851571.6369,1762,1838,26,0
1784851571.6372,1750,1824,26,0
1784851571.6389,1814,1822,26,0
1784851571.6407,1791,1824,26,0
1784851571.6424,1783,1820,26,0
1784851571.6442,1778,1820,26,0
1784851571.6462,1775,1846,26,0
1784851571.6482,1773,1814,26,0
1784851571.6503,1768,1842,26,0
1784851571.6523,1759,1816,26,0
1784851571.6542,1753,1817,26,0
1784851571.6562,1750,1817,26,0
1784851571.6581,1814,1834,26,0
1784851571.6600,1792,1782,26,0
1784851571.6620,1781,1827,26,0
1784851571.6640,1784,1824,26,0
1784851571.6660,1776,1825,26,0
1784851571.6681,1772,1825,26,0
1784851571.6701,1761,1826,26,0
1784851571.6721,1759,1824,26,0
1784851571.6740,1761,1826,26,0
1784851571.6760,1758,1823,26,0
1784851571.6781,1779,1826,26,0
1784851571.6801,1789,1824,26,0
1784851571.6821,1782,1826,26,0
1784851571.6841,1784,1824,26,0
1784851571.6861,1774,1826,26,0
1784851571.6882,1772,1826,26,0
1784851571.6902,1770,1825,26,0
1784851571.6922,1753,1824,26,0
1784851571.6942,1754,1819,26,0
1784851571.6962,1753,1830,26,0
1784851571.6982,1805,1825,26,0
1784851571.7002,1789,1827,26,0
1784851571.7022,1779,1826,26,0
1784851571.7042,1776,1819,26,0
1784851571.7062,1768,1821,26,0
1784851571.7082,1772,1827,26,0
1784851571.7148,1764,1823,26,0
1784851571.7213,1750,1807,26,0
1784851571.7278,1758,1821,26,0
1784851571.7343,1761,1821,26,0
1784851571.7346,1805,1823,26,0
1784851571.7350,1788,1822,26,0
1784851571.7353,1785,1826,26,0
1784851571.7357,1784,1864,26,0
1784851571.7360,1774,1820,26,0
1784851571.7364,1778,1820,26,0
1784851571.7367,1768,1820,26,0
1784851571.7371,1762,1823,26,0
1784851571.7378,1762,1814,26,0
1784851571.7386,1753,1819,26,0
1784851571.7393,1229,1785,25,0
1784851571.7401,1845,1868,26,0
1784851571.7421,1833,1864,26,0
1784851571.7441,1816,1870,27,0
1784851571.7461,1791,1865,27,0
1784851571.7481,1800,1864,27,0
1784851571.7502,1790,1888,28,0
1784851571.7522,1782,1850,28,0
1784851571.7543,1776,1861,29,0
1784851571.7563,1772,1862,29,0
1784851571.7583,1774,1863,29,0
1784851571.7604,1816,1861,30,0
1784851571.7624,1794,1855,30,0
1784851571.7644,1793,1860,30,0
1784851571.7664,1791,1860,31,0
1784851571.7683,1776,1862,31,0
1784851571.7703,1767,1855,31,0
1784851571.7722,1769,1861,31,0
1784851571.7743,1762,1849,32,0
1784851571.7763,1769,1859,32,0
1784851571.7784,1811,1822,32,0
1784851571.7804,1792,1859,32,0
1784851571.7823,1790,1819,32,0
1784851571.7842,1785,1857,32,0
1784851571.7860,1773,1803,32,0
1784851571.7879,1782,1855,32,0
1784851571.7899,1770,1855,32,0
1784851571.7919,1775,1854,33,0
1784851571.7939,1756,1837,33,0
1784851571.7960,1756,1851,33,0
1784851571.7979,1804,1854,33,0
1784851571.7999,1787,1853,33,0
1784851571.8019,1781,1849,34,0
1784851571.8039,1778,1852,34,0
1784851571.8059,1786,1847,34,0
1784851571.8079,1773,1851,34,0
1784851571.8098,1765,1849,34,0
1784851571.8118,1752,1849,34,0
1784851571.8138,1748,1849,35,0
1784851571.8159,1766,1852,35,0
1784851571.8179,1806,1843,35,0
1784851571.8200,1791,1848,35,0
1784851571.8220,1807,1846,35,0
1784851571.8239,1780,1844,35,0
1784851571.8259,1770,1846,35,0
1784851571.8278,1773,1842,35,0
1784851571.8300,1765,1846,35,0
1784851571.8321,1769,1845,36,0
1784851571.8343,1761,1846,36,0
1784851571.8364,1764,1844,36,0
1784851571.8401,1802,1843,36,0
1784851571.8437,1803,1844,36,0
1784851571.8474,1786,1846,36,0
1784851571.8511,1784,1843,36,0
1784851571.8512,1755,1843,36,0
1784851571.8514,1771,1848,36,0
1784851571.8516,1782,1843,36,0
1784851571.8518,1763,1842,36,0
1784851571.8538,1745,1839,36,0
1784851571.8558,1758,1841,37,0
1784851571.8578,1651,1841,37,0
1784851571.8598,1791,1850,37,0
1784851571.8618,1785,1828,37,0
1784851571.8638,1780,1846,37,0
1784851571.8658,1778,1842,37,0
1784851571.8678,1774,1836,37,0
1784851571.8698,1772,1839,37,0
1784851571.8718,1765,1838,37,0
1784851571.8738,1766,1839,37,0
1784851571.8758,1758,1839,37,0
1784851571.8778,1253,1855,37,0
1784851571.8798,1844,1855,37,0
1784851571.8818,1824,1851,37,0
1784851571.8838,1810,1852,38,0
1784851571.8858,1803,1854,38,0
1784851571.8878,1793,1855,38,0
1784851571.8898,1794,1849,38,0
1784851571.8918,1789,1854,38,0
1784851571.8938,1778,1854,38,0
1784851571.8958,1788,1849,38,0
1784851571.8978,1725,1852,39,0
1784851571.8998,1822,1852,39,0
1784851571.9036,1798,1851,39,0
1784851571.9075,1788,1845,39,0
1784851571.9113,1782,1851,39,0
1784851571.9151,1775,1847,39,0
1784851571.9153,1772,1849,39,0
1784851571.9155,1760,1846,39,0
1784851571.9157,1754,1851,39,0
1784851571.9159,1752,1845,39,0
1784851571.9178,1656,1850,40,0
1784851571.9198,1790,1850,40,0
1784851571.9218,1786,1843,40,0
1784851571.9237,1784,1845,40,0
1784851571.9258,1777,1846,40,0
1784851571.9278,1770,1848,40,0
1784851571.9298,1760,1885,40,0
1784851571.9319,1745,1845,40,0
1784851571.9339,1763,1840,40,0
1784851571.9359,1757,1843,40,0
1784851571.9380,1805,1841,40,0
1784851571.9400,1805,1844,41,0
1784851571.9420,1793,1844,41,0
1784851571.9439,1772,1838,41,0
1784851571.9459,1773,1843,41,0
1784851571.9479,1778,1840,41,0
1784851571.9498,1777,1841,41,0
1784851571.9518,1765,1840,41,0
1784851571.9537,1751,1841,41,0
1784851571.9557,1757,1844,41,0
1784851571.9577,1800,1839,41,0
1784851571.9597,1783,1842,41,0
1784851571.9618,1775,1846,41,0
1784851571.9638,1773,1837,41,0
1784851571.9672,1775,1840,41,0
1784851571.9706,1773,1840,41,0
1784851571.9740,1763,1842,41,0
1784851571.9774,1758,1838,41,0
1784851571.9780,1762,1843,41,0
1784851571.9785,1759,1840,41,0
1784851571.9791,1382,1861,41,0
1784851571.9797,1820,1838,41,0
1784851571.9817,1799,1841,41,0
1784851571.9837,1791,1840,41,0
1784851571.9857,1782,1843,41,0
1784851571.9877,1767,1839,41,0
1784851571.9897,1763,1836,41,0
1784851571.9918,1767,1842,41,0
1784851571.9938,1759,1835,41,0
1784851571.9958,1757,1833,41,0
1784851571.9978,1811,1834,41,0
1784851571.9998,1790,1837,41,0
1784851572.0018,1785,1837,40,0
1784851572.0038,1774,1842,40,0
1784851572.0058,1777,1834,40,0
1784851572.0078,1780,1833,40,0
1784851572.0098,1775,1834,40,0
1784851572.0118,1768,1830,40,0
1784851572.0138,1782,1839,40,0
1784851572.0159,1769,1833,40,0
1784851572.0179,1813,1834,40,0
1784851572.0199,1793,1834,40,0
1784851572.0219,1790,1834,40,0
1784851572.0239,1784,1833,40,0
1784851572.0258,1777,1830,40,0
1784851572.0278,1768,1830,40,0
1784851572.0310,1772,1828,40,0
1784851572.0341,1765,1831,39,0
1784851572.0373,1766,1829,39,0
1784851572.0404,1752,1828,39,0
1784851572.0413,1744,1826,39,0
1784851572.0421,1593,1829,39,0
1784851572.0430,1815,1821,39,0
1784851572.0438,1829,1851,39,0
1784851572.0458,1819,1856,39,0
1784851572.0478,1815,1857,39,0
1784851572.0498,1806,1857,39,0
1784851572.0518,1791,1853,40,0
1784851572.0538,1778,1847,40,0
1784851572.0558,1779,1851,40,0
1784851572.0578,1829,1850,40,0
1784851572.0598,1808,1853,40,0
1784851572.0618,1795,1861,40,0
1784851572.0638,1792,1853,40,0
1784851572.0658,1791,1852,40,0
1784851572.0678,1780,1846,40,0
1784851572.0699,1776,1848,41,0
1784851572.0719,1766,1845,41,0
1784851572.0740,1763,1845,41,0
1784851572.0760,1758,1855,41,0
1784851572.0780,1822,1857,41,0
1784851572.0800,1792,1847,41,0
1784851572.0820,1790,1848,41,0
1784851572.0840,1787,1849,41,0
1784851572.0860,1773,1847,41,0
1784851572.0880,1769,1848,41,0
1784851572.0901,1765,1846,41,0
1784851572.0921,1760,1850,41,0
1784851572.0960,1751,1844,41,0
1784851572.1000,1751,1852,42,0
1784851572.1039,1803,1845,42,0
1784851572.1078,1797,1846,42,0
1784851572.1082,1790,1810,41,0
1784851572.1086,1775,1845,41,0
1784851572.1090,1778,1846,41,0
1784851572.1094,1775,1846,41,0
1784851572.1110,1771,1842,41,0
1784851572.1127,1765,1847,41,0
1784851572.1144,1758,1843,41,0
1784851572.1160,1758,1841,41,0
1784851572.1180,1805,1843,41,0
1784851572.1200,1797,1841,41,0
1784851572.1220,1789,1840,41,0
1784851572.1240,1780,1842,41,0
1784851572.1260,1765,1839,41,0
1784851572.1280,1765,1848,41,0
1784851572.1300,1759,1842,41,0
1784851572.1320,1761,1844,41,0
1784851572.1340,1766,1841,41,0
1784851572.1360,1760,1842,41,0
1784851572.1380,1812,1841,41,0
1784851572.1401,1793,1840,41,0
1784851572.1422,1785,1839,41,0
1784851572.1443,1773,1841,41,0
1784851572.1464,1763,1840,41,0
1784851572.1485,1766,1836,41,0
1784851572.1504,1773,1835,41,0
1784851572.1523,1781,1799,41,0
1784851572.1542,1761,1838,41,0
1784851572.1561,1766,1837,41,0
1784851572.1581,1814,1837,41,0
1784851572.1601,1802,1840,41,0
1784851572.1621,1781,1838,41,0
1784851572.1640,1774,1837,41,0
1784851572.1661,1779,1837,41,0
1784851572.1681,1768,1838,41,0
1784851572.1701,1766,1829,40,0
1784851572.1722,1761,1836,40,0
1784851572.1756,1756,1835,40,0
1784851572.1790,1758,1837,40,0
1784851572.1825,1805,1816,40,0
1784851572.1859,1792,1813,40,0
1784851572.1864,1793,1837,40,0
1784851572.1868,1788,1832,40,0
1784851572.1873,1778,1824,39,0
1784851572.1877,1768,1833,39,0
1784851572.1897,1765,1828,39,0
1784851572.1918,1762,1832,39,0
1784851572.1938,1749,1832,39,0
1784851572.1958,1759,1829,39,0
1784851572.1978,1805,1830,39,0
1784851572.1998,1796,1833,39,0
1784851572.2018,1790,1829,39,0
1784851572.2038,1793,1833,39,0
1784851572.2058,1778,1829,39,0
1784851572.2078,1774,1830,38,0
1784851572.2098,1769,1826,38,0
1784851572.2118,1761,1830,38,0
1784851572.2138,1746,1825,38,0
1784851572.2159,1764,1826,38,0
1784851572.2180,1809,1827,38,0
1784851572.2201,1797,1836,38,0
1784851572.2221,1784,1823,38,0
1784851572.2241,1787,1829,38,0
1784851572.2261,1777,1819,37,0
1784851572.2281,1771,1829,37,0
1784851572.2300,1764,1826,37,0
1784851572.2320,1771,1825,37,0
1784851572.2340,1765,1825,37,0
1784851572.2360,1755,1825,37,0
1784851572.2380,1808,1824,37,0
1784851572.2400,1798,1827,37,0
1784851572.2420,1791,1824,36,0
1784851572.2440,1784,1823,36,0
1784851572.2461,1776,1825,36,0
1784851572.2482,1764,1825,36,0
1784851572.2503,1767,1818,36,0
1784851572.2524,1763,1824,36,0
1784851572.2562,1759,1820,36,0
1784851572.2601,1750,1828,35,0
1784851572.2640,1816,1817,35,0
1784851572.2679,1795,1826,35,0
1784851572.2681,1782,1819,35,0
1784851572.2682,1779,1824,35,0
1784851572.2683,1766,1825,35,0
1784851572.2685,1780,1823,35,0
1784851572.2703,1763,1823,34,0
1784851572.2721,1756,1819,34,0
1784851572.2739,1758,1825,34,0
1784851572.2757,1764,1824,34,0
1784851572.2777,1801,1819,34,0
1784851572.2797,1774,1826,34,0
1784851572.2817,1793,1814,34,0
1784851572.2837,1782,1820,34,0
1784851572.2858,1773,1813,33,0
1784851572.2878,1769,1818,33,0
1784851572.2898,1771,1819,33,0
1784851572.2918,1769,1815,33,0
1784851572.2938,1761,1817,33,0
1784851572.2958,1759,1826,33,0
1784851572.2978,1760,1817,32,0
1784851572.2998,1758,1824,32,0
1784851572.3018,1549,1818,32,0
1784851572.3038,1798,1826,32,0
1784851572.3058,1782,1825,32,0
1784851572.3078,1779,1825,32,0
1784851572.3098,1771,1816,32,0
1784851572.3118,1779,1824,32,0
1784851572.3139,1765,1821,32,0
1784851572.3159,1773,1823,31,0
1784851572.3180,1819,1822,31,0
1784851572.3200,1799,1833,31,0
1784851572.3221,1792,1830,31,0
1784851572.3242,1790,1834,31,0
1784851572.3262,1779,1833,31,0
1784851572.3283,1778,1829,31,0
1784851572.3303,1767,1831,31,0
1784851572.3323,1764,1825,31,0
1784851572.3351,1766,1822,31,0
1784851572.3379,1755,1833,31,0
1784851572.3407,1804,1833,31,0
1784851572.3435,1796,1822,31,0
1784851572.3464,1792,1829,31,0
1784851572.3492,1780,1828,31,0
1784851572.3520,1777,1828,31,0
1784851572.3548,1776,1826,31,0
1784851572.3553,1769,1826,31,0
1784851572.3558,1764,1826,31,0
1784851572.3564,1758,1821,31,0
1784851572.3569,1761,1831,31,0
1784851572.3587,1817,1822,31,0
1784851572.3606,1795,1835,31,0
1784851572.3624,1782,1833,31,0
1784851572.3642,1774,1831,31,0
1784851572.3663,1771,1827,31,0
1784851572.3683,1766,1821,30,0
1784851572.3703,1755,1830,30,0
1784851572.3724,1769,1833,30,0
1784851572.3744,1758,1831,30,0
1784851572.3764,1759,1832,30,0
1784851572.3784,1807,1826,30,0
1784851572.3804,1787,1831,30,0
1784851572.3824,1791,1832,30,0
1784851572.3844,1782,1839,30,0
1784851572.3863,1779,1831,30,0
1784851572.3883,1772,1828,30,0
1784851572.3903,1765,1828,30,0
1784851572.3924,1765,1834,30,0
1784851572.3944,1762,1828,30,0
1784851572.3964,1755,1825,30,0
1784851572.3984,1804,1826,30,0
1784851572.4004,1798,1828,30,0
1784851572.4024,1779,1828,30,0
1784851572.4044,1764,1827,30,0
1784851572.4064,1773,1824,30,0
1784851572.4084,1774,1826,30,0
1784851572.4103,1771,1827,30,0
1784851572.4123,1757,1821,30,0
1784851572.4143,1746,1831,30,0
1784851572.4164,1756,1829,30,0
1784851572.4184,1747,1825,30,0
1784851572.4204,1787,1822,30,0
1784851572.4225,1780,1792,29,0
1784851572.4246,1790,1825,29,0
1784851572.4266,1784,1849,29,0
1784851572.4287,1777,1824,29,0
1784851572.4306,1784,1823,29,0
1784851572.4325,1749,1824,29,0
1784851572.4344,1764,1821,29,0
1784851572.4363,1747,1821,29,0
1784851572.4385,1095,1838,29,0
1784851572.4406,1823,1820,29,0
1784851572.4427,1794,1822,29,0
1784851572.4448,1787,1821,29,0
1784851572.4468,1779,1823,29,0
1784851572.4488,1773,1820,29,0
1784851572.4508,1774,1821,29,0
1784851572.4528,1763,1820,29,0
1784851572.4548,1757,1820,28,0
1784851572.4567,1760,1820,28,0
1784851572.4587,1813,1819,28,0
1784851572.4607,1800,1831,28,0
1784851572.4636,1789,1827,28,0
1784851572.4664,1779,1839,28,0
1784851572.4693,1778,1828,28,0
1784851572.4721,1771,1830,28,0
1784851572.4750,1766,1829,28,0
1784851572.4778,1762,1824,28,0
1784851572.4807,1766,1827,28,0
1784851572.4835,1753,1833,28,0
1784851572.4838,1800,1827,28,0
1784851572.4840,1792,1830,28,0
1784851572.4843,1790,1821,28,0
1784851572.4845,1789,1832,28,0
1784851572.4865,1775,1828,28,0
1784851572.4884,1772,1827,28,0
1784851572.4904,1767,1825,28,0
1784851572.4923,1768,1833,28,0
1784851572.4943,1758,1823,28,0
1784851572.4963,1758,1825,28,0
1784851572.4983,1811,1827,28,0
1784851572.5003,1798,1828,28,0
1784851572.5023,1790,1826,28,0
1784851572.5042,1765,1828,28,0
1784851572.5061,1777,1827,28,0
1784851572.5081,1775,1825,28,0
1784851572.5101,1769,1821,28,0
1784851572.5121,1758,1822,28,0
1784851572.5141,1761,1821,28,0
1784851572.5161,1754,1823,28,0
1784851572.5181,1748,1822,27,0
1784851572.5200,1747,1809,27,0
