host_time_s,chA_raw,chB_env,env,intent
1784849994.3676,1994,4095,1834,1000
1784849994.3697,1945,4095,1838,1000
1784849994.3716,1929,4095,1843,1000
1784849994.3735,1893,4095,1847,1000
1784849994.3754,1856,4095,1851,1000
1784849994.3809,1834,4095,1855,1000
1784849994.3812,1830,4095,1859,1000
1784849994.3814,1831,4095,1862,1000
1784849994.3817,1817,4095,1866,1000
1784849994.3837,1801,4095,1870,1000
1784849994.3858,1788,4095,1874,1000
1784849994.3878,1779,4095,1878,1000
1784849994.3898,1767,4095,1881,1000
1784849994.3919,1760,4095,1885,1000
1784849994.3939,1761,4095,1889,1000
1784849994.3960,1764,4095,1892,1000
1784849994.3981,4095,4095,1896,1000
1784849994.4002,4095,4095,1899,1000
1784849994.4022,4095,4095,1903,1000
1784849994.4042,1037,4095,1906,1000
1784849994.4062,2883,4095,1910,1000
1784849994.4083,696,4095,1913,1000
1784849994.4104,692,4095,1917,1000
1784849994.4124,692,4095,1920,1000
1784849994.4145,694,4095,1923,1000
1784849994.4165,691,4095,1926,1000
1784849994.4185,691,4095,1930,1000
1784849994.4233,692,4095,1933,1000
1784849994.4281,692,4095,1936,1000
1784849994.4329,694,4095,1939,1000
1784849994.4331,692,4095,1942,1000
1784849994.4333,694,4095,1945,1000
1784849994.4335,767,4095,1948,1000
1784849994.4367,1021,4095,1951,1000
1784849994.4369,1279,4095,1954,1000
1784849994.4371,1466,4095,1957,1000
1784849994.4372,1622,4095,1960,1000
1784849994.4394,1826,4095,1963,1000
1784849994.4416,1971,4095,1966,1000
1784849994.4437,2058,4095,1969,1000
1784849994.4457,2077,4095,1971,1000
1784849994.4477,2193,4095,1974,1000
1784849994.4497,2317,4095,1977,1000
1784849994.4517,2303,4095,1980,1000
1784849994.4537,2294,4095,1982,1000
1784849994.4557,2345,4095,1985,1000
1784849994.4578,2415,4095,1988,1000
1784849994.4598,2427,4095,1990,1000
1784849994.4619,2338,4095,1993,1000
1784849994.4639,2333,4095,1995,1000
1784849994.4659,2289,4095,1998,1000
1784849994.4679,2221,4095,2000,1000
1784849994.4700,2177,4095,2003,1000
1784849994.4722,2150,4095,2005,1000
1784849994.4743,2116,4095,2008,1000
1784849994.4762,2099,4095,2010,1000
1784849994.4782,2065,4095,2013,1000
1784849994.4801,2032,4095,2015,1000
1784849994.4822,1998,4095,2017,1000
1784849994.4842,1988,4095,2020,1000
1784849994.4863,1961,4095,2022,1000
1784849994.4892,1951,4095,2024,1000
1784849994.4921,1918,4095,2026,1000
1784849994.4951,1894,4095,2029,1000
1784849994.4962,1870,4095,2031,1000
1784849994.4973,1838,4095,2033,1000
1784849994.4985,1819,4095,2035,1000
1784849994.5007,1800,4095,2037,1000
1784849994.5029,1801,4095,2039,1000
1784849994.5051,1787,4095,2042,1000
1784849994.5069,1753,4095,2044,1000
1784849994.5087,1720,4095,2046,1000
1784849994.5105,1749,4095,2048,1000
1784849994.5126,1778,4095,2050,1000
1784849994.5147,1698,4095,2052,1000
1784849994.5168,1719,4095,2054,1000
1784849994.5188,1778,4095,2056,1000
1784849994.5208,1782,4095,2058,1000
1784849994.5228,1809,4095,2059,1000
1784849994.5248,1753,4095,2061,1000
1784849994.5268,1794,4095,2063,1000
1784849994.5288,1734,4095,2065,1000
1784849994.5309,1694,4095,2067,1000
1784849994.5329,1703,4095,2069,1000
1784849994.5349,1724,4095,2071,1000
1784849994.5369,1697,4095,2072,1000
1784849994.5390,1671,4095,2074,1000
1784849994.5410,1675,4095,2076,1000
1784849994.5430,1705,4095,2078,1000
1784849994.5450,1711,4095,2079,1000
1784849994.5470,1722,4091,2081,1000
1784849994.5513,1762,4086,2083,1000
1784849994.5556,1763,4070,2084,1000
1784849994.5598,1767,4056,2085,1000
1784849994.5600,1768,4051,2086,1000
1784849994.5602,1749,4038,2087,1000
1784849994.5603,1738,4019,2088,1000
1784849994.5647,1727,4014,2089,1000
1784849994.5650,1677,4004,2090,1000
1784849994.5652,1683,3976,2090,1000
1784849994.5654,1698,3966,2090,1000
1784849994.5675,1736,3970,2091,1000
1784849994.5696,1733,3952,2091,1000
1784849994.5717,1774,3945,2091,1000
1784849994.5737,1778,3929,2091,1000
1784849994.5758,1743,3904,2091,1000
1784849994.5778,1744,3900,2090,1000
1784849994.5798,1761,3884,2090,1000
1784849994.5817,1754,3884,2089,1000
1784849994.5837,1723,3868,2089,1000
1784849994.5859,1754,3867,2088,1000
1784849994.5881,1822,3852,2087,1000
1784849994.5902,1758,3831,2086,1000
1784849994.5922,1771,3829,2085,1000
1784849994.5941,1758,3814,2084,1000
1784849994.5960,1773,3809,2083,1000
1784849994.5980,1790,3808,2081,1000
1784849994.6000,1730,3787,2080,1000
1784849994.6020,1738,3777,2078,1000
1784849994.6042,2025,3765,2077,1000
1784849994.6064,1755,3756,2075,1000
1784849994.6085,1770,3751,2073,1000
1784849994.6105,1737,3739,2072,1000
1784849994.6124,1737,3730,2070,1000
1784849994.6143,1714,3718,2068,1000
1784849994.6165,1732,3707,2066,1000
1784849994.6188,1713,3699,2064,1000
1784849994.6210,1732,3697,2061,1000
1784849994.6232,1739,3683,2059,1000
1784849994.6255,1713,3630,2056,1000
1784849994.6277,1708,3665,2054,1000
1784849994.6294,1744,3662,2052,1000
1784849994.6310,1761,3648,2049,1000
1784849994.6327,1777,3642,2047,1000
1784849994.6347,1775,3627,2044,1000
1784849994.6368,1743,3629,2041,1000
1784849994.6388,1746,3616,2039,1000
1784849994.6409,1736,3598,2036,1000
1784849994.6429,1743,3623,2033,1000
1784849994.6450,1742,3590,2030,1000
1784849994.6470,1745,3582,2027,1000
1784849994.6490,1757,3561,2024,1000
1784849994.6510,1715,3562,2021,1000
1784849994.6530,1728,3551,2018,1000
1784849994.6550,1785,3559,2015,1000
1784849994.6570,1781,3542,2012,1000
1784849994.6591,1786,3531,2008,1000
1784849994.6611,1757,3525,2005,1000
1784849994.6632,1760,3516,2002,1000
1784849994.6652,1757,3509,1998,1000
1784849994.6672,1752,3497,1995,1000
1784849994.6693,1739,3495,1991,1000
1784849994.6713,1744,3483,1988,1000
1784849994.6733,1773,3476,1984,1000
1784849994.6754,1791,3474,1981,1000
1784849994.6774,1800,3461,1977,1000
1784849994.6795,1765,3452,1973,1000
1784849994.6815,1737,3451,1970,1000
1784849994.6835,1721,3446,1966,1000
1784849994.6855,1712,3439,1962,1000
1784849994.6875,1709,3430,1959,1000
1784849994.6928,1709,3425,1955,1000
1784849994.6930,1726,3418,1951,1000
1784849994.6933,1745,3411,1947,1000
1784849994.6935,1740,3405,1943,1000
1784849994.6976,1753,3401,1939,1000
1784849994.7017,1761,3388,1935,1000
1784849994.7058,1779,3394,1931,1000
1784849994.7060,1803,3385,1927,1000
1784849994.7062,1721,3377,1924,1000
1784849994.7064,1705,3367,1919,1000
1784849994.7084,1752,3366,1915,1000
1784849994.7104,1786,3358,1911,1000
1784849994.7123,1744,3346,1907,1000
1784849994.7143,1757,3344,1903,1000
1784849994.7163,1767,3334,1899,1000
1784849994.7183,1753,3329,1895,1000
1784849994.7202,1760,3327,1891,1000
1784849994.7222,1785,3316,1887,1000
1784849994.7242,1797,3312,1882,1000
1784849994.7262,1796,3308,1878,1000
1784849994.7283,1720,3303,1874,1000
1784849994.7303,1745,3295,1870,1000
1784849994.7324,1805,3297,1865,1000
1784849994.7345,1729,3280,1861,1000
1784849994.7366,1728,3278,1857,1000
1784849994.7389,1736,3276,1853,1000
1784849994.7413,1740,3266,1848,1000
1784849994.7436,1740,3299,1844,1000
1784849994.7454,1744,3255,1840,1000
1784849994.7471,1744,3253,1836,1000
1784849994.7489,1755,3245,1831,1000
1784849994.7509,1790,3242,1827,1000
1784849994.7529,1775,3233,1822,1000
1784849994.7549,1776,3233,1818,1000
1784849994.7570,1795,3224,1814,1000
1784849994.7590,1786,3217,1809,1000
1784849994.7611,1753,3213,1805,1000
1784849994.7635,1732,3208,1800,1000
1784849994.7659,1730,3201,1796,1000
1784849994.7683,1737,3195,1792,1000
1784849994.7700,1741,3201,1787,1000
1784849994.7718,1758,3191,1783,1000
1784849994.7735,1747,3185,1778,1000
1784849994.7759,1754,3181,1774,1000
1784849994.7784,1762,3178,1769,1000
1784849994.7808,1769,3175,1765,1000
1784849994.7832,1746,3158,1760,1000
1784849994.7856,1747,3155,1756,1000
1784849994.7880,1770,3158,1752,1000
1784849994.7891,1761,3150,1747,1000
1784849994.7902,1756,3139,1742,1000
1784849994.7913,1769,3141,1738,1000
1784849994.7933,1753,3131,1733,1000
1784849994.7953,1744,3123,1729,1000
1784849994.7973,1725,3126,1724,1000
1784849994.7993,1723,3121,1720,1000
1784849994.8013,1745,3109,1715,1000
1784849994.8033,1749,3111,1711,1000
1784849994.8055,1747,3106,1706,1000
1784849994.8076,1702,3100,1702,1000
1784849994.8097,1734,3090,1697,1000
1784849994.8119,1826,3086,1693,1000
1784849994.8140,1806,3086,1688,1000
1784849994.8161,1783,3125,1684,1000
1784849994.8208,1763,3069,1679,1000
1784849994.8211,1755,3070,1675,1000
1784849994.8214,1737,3069,1670,1000
1784849994.8217,1709,3058,1666,1000
1784849994.8238,1698,3048,1661,1000
1784849994.8260,1678,3068,1657,1000
1784849994.8282,1770,3045,1652,1000
1784849994.8306,1785,3036,1648,1000
1784849994.8331,1821,3037,1643,1000
1784849994.8355,1820,3031,1638,1000
1784849994.8370,1792,3025,1634,1000
1784849994.8385,1779,3016,1629,1000
1784849994.8400,1752,3019,1625,1000
1784849994.8427,1724,3010,1620,1000
1784849994.8454,1752,3004,1615,1000
1784849994.8480,1735,3006,1611,1000
1784849994.8500,1727,3002,1606,1000
1784849994.8520,1757,2996,1602,1000
1784849994.8539,1798,2988,1597,1000
1784849994.8556,1769,2985,1592,1000
1784849994.8572,1679,2978,1588,1000
1784849994.8588,1690,2977,1583,1000
1784849994.8609,1770,2969,1579,1000
1784849994.8630,1772,2970,1574,1000
1784849994.8651,1756,2961,1570,1000
1784849994.8731,1761,2956,1565,1000
1784849994.8811,1770,2960,1560,1000
1784849994.8891,1767,2949,1556,1000
1784849994.8892,1774,2941,1551,1000
1784849994.8893,1761,2946,1547,1000
1784849994.8895,1756,2939,1542,1000
1784849994.8896,1746,2933,1538,1000
1784849994.8897,1730,2930,1533,1000
1784849994.8898,1755,2928,1529,1000
1784849994.8899,1771,2921,1524,1000
1784849994.8900,1752,2915,1519,1000
1784849994.8902,1746,2913,1515,1000
1784849994.8917,1746,2913,1510,1000
1784849994.8933,1730,2907,1506,1000
1784849994.8948,1755,2900,1501,1000
1784849994.8970,1737,2896,1497,1000
1784849994.8991,1736,2896,1492,1000
1784849994.9013,1750,2894,1488,1000
1784849994.9033,1748,2888,1484,1000
1784849994.9054,1746,2877,1479,1000
1784849994.9074,1763,2869,1474,1000
1784849994.9093,1785,2871,1470,1000
1784849994.9113,1778,2867,1465,1000
1784849994.9133,1761,2864,1461,1000
1784849994.9158,1759,2864,1457,1000
1784849994.9184,1768,2851,1452,1000
1784849994.9209,1756,2860,1448,1000
1784849994.9225,1744,2851,1443,1000
1784849994.9241,1739,2846,1439,1000
1784849994.9256,1732,2850,1434,1000
1784849994.9276,1742,2844,1430,1000
1784849994.9296,1703,2836,1426,1000
1784849994.9315,1665,2829,1421,1000
1784849994.9336,1716,2834,1417,1000
1784849994.9358,1773,2826,1413,1000
1784849994.9379,1775,2829,1408,1000
1784849994.9399,1756,2819,1404,1000
1784849994.9419,1767,2812,1399,1000
1784849994.9439,1750,2815,1395,1000
1784849994.9489,1767,2802,1391,1000
1784849994.9492,1771,2802,1386,1000
1784849994.9496,1797,2806,1382,1000
1784849994.9499,1801,2795,1378,1000
1784849994.9520,1766,2797,1374,1000
1784849994.9542,1760,2789,1369,1000
1784849994.9564,1776,2790,1365,1000
1784849994.9584,1750,2775,1361,1000
1784849994.9603,1749,2790,1356,1000
1784849994.9623,1733,2776,1352,1000
1784849994.9643,1729,2773,1348,1000
1784849994.9662,1736,2767,1344,1000
1784849994.9682,1732,2763,1339,1000
1784849994.9703,1629,2760,1335,1000
1784849994.9724,1772,2757,1331,1000
1784849994.9745,1778,2755,1327,1000
1784849994.9802,1759,2754,1322,1000
1784849994.9860,1775,2744,1318,1000
1784849994.9917,1787,2738,1314,1000
1784849994.9929,1780,2737,1310,1000
1784849994.9941,1731,2738,1306,1000
1784849994.9953,1722,2736,1301,1000
1784849994.9965,1717,2732,1297,1000
1784849994.9977,1742,2732,1293,1000
1784849994.9989,1748,2725,1289,1000
1784849994.9993,1774,2727,1285,1000
1784849994.9996,1755,2711,1281,1000
1784849994.9999,1744,2715,1277,1000
1784849995.0015,1754,2707,1272,1000
1784849995.0031,1769,2711,1268,1000
1784849995.0047,1750,2706,1264,1000
1784849995.0068,1712,2702,1260,1000
1784849995.0089,1757,2698,1256,961
1784849995.0110,1785,2659,1252,961
1784849995.0132,1774,2693,1248,961
1784849995.0154,1778,2693,1244,961
1784849995.0175,1758,2680,1239,961
1784849995.0193,1727,2683,1235,961
1784849995.0210,1780,2681,1231,961
1784849995.0227,1787,2671,1227,961
1784849995.0245,1796,2671,1223,961
1784849995.0265,1776,2670,1219,961
1784849995.0285,1771,2665,1215,921
1784849995.0305,1778,2664,1211,921
1784849995.0327,1754,2662,1207,921
1784849995.0348,1744,2646,1203,921
1784849995.0370,1739,2657,1199,921
1784849995.0390,1735,2647,1195,921
1784849995.0410,1733,2653,1192,921
1784849995.0431,1744,2656,1188,921
1784849995.0452,1750,2621,1184,921
1784849995.0474,1741,2639,1180,921
1784849995.0496,1759,2639,1176,883
1784849995.0511,1810,2631,1172,883
1784849995.0527,1803,2629,1168,883
1784849995.0543,1797,2629,1164,883
1784849995.0559,1764,2628,1160,883
1784849995.0586,1775,2623,1156,883
1784849995.0612,1777,2624,1153,883
1784849995.0638,1746,2618,1149,883
1784849995.0659,1753,2617,1145,883
1784849995.0679,1711,2610,1141,883
1784849995.0700,1715,2612,1138,846
1784849995.0718,1730,2603,1134,846
1784849995.0736,1741,2607,1130,846
1784849995.0754,1775,2596,1126,846
1784849995.0779,1769,2596,1122,846
1784849995.0804,1768,2597,1119,846
1784849995.0829,1771,2589,1115,846
1784849995.0842,1770,2592,1111,846
1784849995.0855,1775,2589,1108,846
1784849995.0868,1771,2585,1104,846
1784849995.0881,1773,2594,1100,810
1784849995.0906,1777,2566,1097,810
1784849995.0932,4095,4095,1108,810
1784849995.0957,1015,4095,1119,810
1784849995.0983,1031,4095,1131,810
1784849995.1009,1175,4095,1142,810
1784849995.1035,1242,4095,1153,810
1784849995.1061,1336,4095,1164,810
1784849995.1087,1356,4095,1175,810
1784849995.1113,1401,4095,1186,810
1784849995.1120,1441,4095,1196,903
1784849995.1127,1502,4095,1207,903
1784849995.1135,1535,4095,1217,903
1784849995.1150,1581,4095,1227,903
1784849995.1166,1663,4095,1238,903
1784849995.1182,1693,4095,1248,903
1784849995.1198,1698,4095,1258,903
1784849995.1223,1713,4095,1268,903
1784849995.1248,1717,4095,1277,903
1784849995.1272,1712,4095,1287,903
1784849995.1290,1667,4095,1297,1000
1784849995.1308,1697,4095,1306,1000
1784849995.1326,1749,4095,1316,1000
1784849995.1345,1805,4095,1325,1000
1784849995.1364,1798,4095,1334,1000
1784849995.1383,1818,4095,1343,1000
1784849995.1405,1808,4095,1352,1000
1784849995.1426,1811,4095,1361,1000
1784849995.1447,1805,4095,1370,1000
1784849995.1468,1792,4095,1379,1000
1784849995.1488,1811,4095,1388,1000
1784849995.1508,1802,4095,1396,1000
1784849995.1529,1805,4095,1405,1000
1784849995.1549,1811,4095,1413,1000
1784849995.1569,1799,4095,1422,1000
1784849995.1589,1657,4095,1430,1000
1784849995.1609,1802,4095,1438,1000
1784849995.1629,1753,4095,1446,1000
1784849995.1650,1736,4095,1454,1000
1784849995.1671,1821,4095,1462,1000
1784849995.1692,1846,4095,1470,1000
1784849995.1712,1838,4095,1478,1000
1784849995.1732,1778,4095,1486,1000
1784849995.1752,1780,4095,1493,1000
1784849995.1773,1772,4095,1501,1000
1784849995.1794,1765,4095,1508,1000
1784849995.1815,1763,4095,1516,1000
1784849995.1834,1769,4095,1523,1000
1784849995.1853,1773,4095,1530,1000
1784849995.1872,1778,4095,1537,1000
1784849995.1893,1762,4095,1545,1000
1784849995.1914,1784,4095,1552,1000
1784849995.1935,1766,4095,1559,1000
1784849995.1956,1774,4095,1565,1000
1784849995.1977,1761,4095,1572,1000
1784849995.1998,1739,4095,1579,1000
1784849995.2046,1769,4095,1586,1000
1784849995.2094,1754,4095,1592,1000
1784849995.2143,4095,4095,1599,1000
1784849995.2145,4095,4095,1605,1000
1784849995.2148,703,4095,1612,1000
1784849995.2151,4095,4095,1618,1000
1784849995.2159,4095,4095,1625,1000
1784849995.2167,4095,4095,1631,1000
1784849995.2175,4095,4095,1637,1000
1784849995.2228,4095,4095,1643,1000
1784849995.2231,4095,4095,1649,1000
1784849995.2233,3258,4095,1655,1000
1784849995.2236,2113,4095,1661,1000
1784849995.2259,691,4095,1667,1000
1784849995.2283,685,4095,1673,1000
1784849995.2307,692,4095,1679,1000
1784849995.2326,1390,4095,1684,1000
1784849995.2344,4095,4095,1690,1000
1784849995.2363,4095,4095,1695,1000
1784849995.2383,4095,4095,1701,1000
1784849995.2403,4095,4095,1706,1000
1784849995.2423,4095,4095,1712,1000
1784849995.2443,4046,4095,1717,1000
1784849995.2464,2900,4095,1723,1000
1784849995.2485,2103,4095,1728,1000
1784849995.2507,1461,4095,1733,1000
1784849995.2529,904,4095,1738,1000
1784849995.2551,696,4095,1743,1000
1784849995.2573,684,4095,1748,1000
1784849995.2594,693,4095,1753,1000
1784849995.2616,694,4095,1758,1000
1784849995.2635,692,4095,1763,1000
1784849995.2655,694,4095,1768,1000
1784849995.2674,692,4095,1773,1000
1784849995.2692,687,4095,1778,1000
1784849995.2710,693,4095,1782,1000
1784849995.2727,680,4095,1787,1000
1784849995.2745,4095,4095,1792,1000
1784849995.2766,4095,4095,1796,1000
1784849995.2786,4095,4095,1801,1000
1784849995.2807,4095,4095,1805,1000
1784849995.2836,4095,4095,1810,1000
1784849995.2866,4095,4095,1814,1000
1784849995.2895,4095,4095,1818,1000
1784849995.2925,4094,4095,1823,1000
1784849995.2955,3344,4095,1827,1000
1784849995.2984,4095,4095,1831,1000
1784849995.2987,4095,4095,1835,1000
1784849995.2990,4095,4095,1839,1000
1784849995.2993,4095,4095,1844,1000
1784849995.3010,4095,4095,1848,1000
1784849995.3026,3857,4095,1852,1000
1784849995.3043,3148,4095,1856,1000
1784849995.3064,2358,4095,1860,1000
1784849995.3085,4095,4095,1863,1000
1784849995.3106,706,4095,1867,1000
1784849995.3127,4095,4095,1871,1000
1784849995.3147,4095,4095,1875,1000
1784849995.3167,4095,4095,1879,1000
1784849995.3188,4095,4095,1882,1000
1784849995.3208,4095,4095,1886,1000
1784849995.3229,4095,4095,1890,1000
1784849995.3249,3918,4095,1893,1000
1784849995.3269,4095,4095,1897,1000
1784849995.3289,4095,4095,1900,1000
1784849995.3313,4095,4095,1904,1000
1784849995.3337,4095,4095,1907,1000
1784849995.3362,4095,4095,1911,1000
1784849995.3378,4095,4095,1914,1000
1784849995.3395,4057,4095,1917,1000
1784849995.3411,3582,4095,1921,1000
1784849995.3432,4095,4095,1924,1000
1784849995.3452,4095,4095,1927,1000
1784849995.3472,690,4095,1930,1000
1784849995.3493,817,4095,1934,1000
1784849995.3514,4095,4095,1937,1000
1784849995.3536,4095,4095,1940,1000
1784849995.3560,4095,4095,1943,1000
1784849995.3585,4095,4095,1946,1000
1784849995.3610,4095,4095,1949,1000
1784849995.3627,712,4095,1952,1000
1784849995.3644,4095,4095,1955,1000
1784849995.3661,4095,4095,1958,1000
1784849995.3710,4095,4095,1961,1000
1784849995.3714,4071,4095,1964,1000
1784849995.3718,3143,4095,1967,1000
1784849995.3721,2534,4095,1969,1000
1784849995.3742,3043,4095,1972,1000
1784849995.3763,694,4095,1975,1000
1784849995.3784,2731,4095,1978,1000
1784849995.3805,4095,4095,1980,1000
1784849995.3826,4095,4095,1983,1000
1784849995.3847,4095,4095,1986,1000
1784849995.3867,3069,4095,1988,1000
1784849995.3888,684,4095,1991,1000
1784849995.3909,693,4095,1994,1000
1784849995.3930,1390,4095,1996,1000
1784849995.3951,719,4095,1999,1000
1784849995.3973,1061,4095,2001,1000
1784849995.3994,692,4095,2004,1000
1784849995.4015,4095,4095,2006,1000
1784849995.4036,691,4095,2008,1000
1784849995.4058,3494,4095,2011,1000
1784849995.4079,4095,4095,2013,1000
1784849995.4100,4095,4095,2016,1000
1784849995.4117,4095,4095,2018,1000
1784849995.4134,4095,4095,2020,1000
1784849995.4150,4095,4095,2022,1000
1784849995.4171,4095,4095,2025,1000
1784849995.4191,4095,4095,2027,1000
1784849995.4211,3639,4095,2029,1000
1784849995.4233,4095,4095,2031,1000
1784849995.4254,706,4095,2034,1000
1784849995.4275,694,4095,2036,1000
1784849995.4292,700,4095,2038,1000
1784849995.4308,690,4095,2040,1000
1784849995.4325,695,4095,2042,1000
1784849995.4341,693,4095,2044,1000
1784849995.4364,691,4095,2046,1000
1784849995.4387,686,4095,2048,1000
1784849995.4409,693,4095,2050,1000
1784849995.4428,1020,4095,2052,1000
1784849995.4446,1603,4095,2054,1000
1784849995.4465,2110,4095,2056,1000
1784849995.4485,2547,4095,2058,1000
1784849995.4505,2548,4095,2060,1000
1784849995.4525,3185,4095,2062,1000
1784849995.4545,3391,4095,2064,1000
1784849995.4565,3574,4095,2066,1000
1784849995.4585,3724,4095,2067,1000
1784849995.4606,3821,4095,2069,1000
1784849995.4627,3856,4095,2071,1000
1784849995.4648,3851,4095,2073,1000
1784849995.4668,3780,4095,2075,1000
1784849995.4688,3696,4095,2076,1000
1784849995.4708,3647,4095,2078,1000
1784849995.4729,3482,4095,2080,1000
1784849995.4751,3336,4095,2081,1000
1784849995.4772,3246,4095,2083,1000
1784849995.4792,3173,4095,2085,1000
1784849995.4813,3062,4095,2086,1000
1784849995.4834,2939,4095,2088,1000
1784849995.4853,2830,4095,2090,1000
1784849995.4873,2719,4095,2091,1000
1784849995.4893,2625,4095,2093,1000
1784849995.4913,2547,4095,2094,1000
1784849995.4933,2432,4095,2096,1000
1784849995.4953,2347,4095,2097,1000
1784849995.4973,4095,4095,2099,1000
1784849995.4993,4095,4095,2100,1000
1784849995.5014,4095,4095,2102,1000
1784849995.5058,4095,4095,2103,1000
1784849995.5103,4095,4095,2105,1000
1784849995.5147,4095,4095,2106,1000
1784849995.5150,4095,4095,2108,1000
1784849995.5152,4095,4095,2109,1000
1784849995.5155,4095,4095,2110,1000
1784849995.5168,696,4095,2112,1000
1784849995.5182,691,4095,2113,1000
1784849995.5195,2453,4095,2115,1000
1784849995.5254,4095,4095,2116,1000
1784849995.5257,4095,4095,2117,1000
1784849995.5259,690,4095,2119,1000
1784849995.5262,4095,4095,2120,1000
1784849995.5282,708,4095,2121,1000
1784849995.5302,2632,4095,2122,1000
1784849995.5322,4095,4095,2124,1000
1784849995.5343,2961,4095,2125,1000
1784849995.5364,3895,4095,2126,1000
1784849995.5385,4095,4095,2127,1000
1784849995.5408,4095,4095,2129,1000
1784849995.5431,692,4095,2130,1000
1784849995.5453,694,4095,2131,1000
1784849995.5473,4095,4095,2132,1000
1784849995.5492,2953,4095,2133,1000
1784849995.5511,691,4095,2134,1000
1784849995.5531,4095,4095,2136,1000
1784849995.5551,1005,4095,2137,1000
1784849995.5571,1470,4095,2138,1000
1784849995.5591,4095,4095,2139,1000
1784849995.5611,4095,4095,2140,1000
1784849995.5631,690,4095,2141,1000
1784849995.5652,1436,4095,2142,1000
1784849995.5673,691,4095,2143,1000
1784849995.5694,4095,4095,2144,1000
1784849995.5717,2428,4095,2145,1000
1784849995.5741,4095,4095,2146,1000
1784849995.5764,4095,4095,2147,1000
1784849995.5785,4095,4095,2148,1000
1784849995.5806,4095,4095,2149,1000
1784849995.5827,691,4095,2150,1000
1784849995.5845,4095,4095,2151,1000
1784849995.5864,4095,4095,2152,1000
1784849995.5882,4095,4095,2153,1000
1784849995.5899,4095,4095,2154,1000
1784849995.5916,4095,4095,2155,1000
1784849995.5934,692,4095,2156,1000
1784849995.5951,691,4095,2157,1000
1784849995.6043,690,4095,2158,1000
1784849995.6135,695,4095,2159,1000
1784849995.6228,691,4095,2160,1000
1784849995.6228,694,4095,2161,1000
1784849995.6229,4095,4095,2162,1000
1784849995.6230,4095,4095,2162,1000
1784849995.6231,4095,4095,2163,1000
1784849995.6232,4095,4095,2164,1000
1784849995.6233,4095,4095,2165,1000
1784849995.6234,4095,4095,2166,1000
1784849995.6235,4095,4095,2167,1000
1784849995.6236,4095,4095,2168,1000
1784849995.6239,4095,4095,2168,1000
1784849995.6243,4095,4095,2169,1000
1784849995.6246,690,4095,2170,1000
1784849995.6268,695,4095,2171,1000
1784849995.6290,676,4095,2171,1000
1784849995.6312,691,4095,2172,1000
1784849995.6333,692,4095,2173,1000
1784849995.6354,692,4095,2174,1000
1784849995.6375,691,4095,2175,1000
1784849995.6391,4095,4095,2175,1000
1784849995.6406,1098,4095,2176,1000
1784849995.6422,692,4095,2177,1000
1784849995.6438,692,4095,2177,1000
1784849995.6463,4095,4095,2178,1000
1784849995.6488,4095,4095,2179,1000
1784849995.6514,4095,4095,2180,1000
1784849995.6530,4095,4095,2180,1000
1784849995.6547,691,4095,2181,1000
1784849995.6564,691,4095,2182,1000
1784849995.6585,690,4095,2182,1000
1784849995.6607,688,4095,2183,1000
1784849995.6628,4095,4095,2184,1000
1784849995.6647,694,4095,2184,1000
1784849995.6667,1245,4095,2185,1000
1784849995.6686,4095,4095,2186,1000
1784849995.6707,4095,4095,2186,1000
1784849995.6728,4095,4095,2187,1000
1784849995.6750,4095,4095,2187,1000
1784849995.6771,691,4095,2188,1000
1784849995.6792,691,4095,2189,1000
1784849995.6814,691,4095,2189,1000
1784849995.6835,4095,4095,2190,1000
1784849995.6856,4095,4095,2190,1000
1784849995.6878,692,4095,2191,1000
1784849995.6899,1517,4095,2192,1000
1784849995.6919,4095,4095,2192,1000
1784849995.6940,1503,4095,2193,1000
1784849995.6957,690,4095,2193,1000
1784849995.6974,693,4095,2194,1000
1784849995.6991,691,4095,2194,1000
1784849995.7009,690,4095,2195,1000
1784849995.7028,691,4095,2195,1000
1784849995.7047,695,4095,2196,1000
1784849995.7067,690,4095,2197,1000
1784849995.7088,702,4095,2197,1000
1784849995.7109,692,4095,2198,1000
1784849995.7130,938,4095,2198,1000
1784849995.7151,1217,4095,2199,1000
1784849995.7172,1942,4095,2199,1000
1784849995.7194,2275,4095,2200,1000
1784849995.7265,2662,4095,2200,1000
1784849995.7337,2974,4095,2201,1000
1784849995.7408,2962,4095,2201,1000
1784849995.7424,4095,4095,2202,1000
1784849995.7440,4095,4095,2202,1000
1784849995.7456,4095,4095,2202,1000
1784849995.7472,4095,4095,2203,1000
1784849995.7488,4095,4095,2203,1000
1784849995.7505,4095,4095,2204,1000
1784849995.7507,4095,4095,2204,1000
1784849995.7510,4095,4095,2205,1000
1784849995.7512,4095,4095,2205,1000
1784849995.7515,4095,4095,2206,1000
1784849995.7517,3644,4095,2206,1000
1784849995.7520,2448,4095,2206,1000
1784849995.7531,1576,4095,2207,1000
1784849995.7543,811,4095,2207,1000
1784849995.7555,694,4095,2208,1000
1784849995.7572,692,4095,2208,1000
1784849995.7589,689,4095,2209,1000
1784849995.7606,691,4095,2209,1000
1784849995.7622,4095,4095,2209,1000
1784849995.7643,691,4095,2210,1000
1784849995.7664,694,4095,2210,1000
1784849995.7685,4095,4095,2210,1000
1784849995.7705,693,4095,2211,1000
1784849995.7726,1038,4095,2211,1000
1784849995.7746,693,4095,2212,1000
1784849995.7767,4095,4095,2212,1000
