host_time_s,chA_raw,chB_env
1784828964.4245,1757,2809
1784828964.4256,1724,2803
1784828964.4267,1753,2804
1784828964.4278,1396,2791
1784828964.4297,1360,2792
1784828964.4316,1743,2787
1784828964.4335,2149,2782
1784828964.4354,2097,2780
1784828964.4374,2026,2772
1784828964.4393,1990,2774
1784828964.4413,1896,2770
1784828964.4433,1663,2769
1784828964.4453,1693,2761
1784828964.4473,1807,2760
1784828964.4493,1701,2759
1784828964.4513,1672,2745
1784828964.4536,1800,2741
1784828964.4559,1800,2738
1784828964.4582,1814,2737
1784828964.4606,1911,2737
1784828964.4629,1861,2737
1784828964.4730,1907,2733
1784828964.4731,1853,2733
1784828964.4733,1924,2716
1784828964.4735,1832,2722
1784828964.4737,1768,2719
1784828964.4739,1776,2715
1784828964.4759,1791,2713
1784828964.4778,1863,2701
1784828964.4797,2035,2700
1784828964.4817,2174,2703
1784828964.4836,2122,2696
1784828964.4855,1923,2697
1784828964.4875,1721,2692
1784828964.4896,1575,2683
1784828964.4916,1445,2687
1784828964.4936,1715,2682
1784828964.4957,1994,2675
1784828964.4977,2029,2672
1784828964.4998,1712,2670
1784828964.5020,1431,2671
1784828964.5042,1291,2660
1784828964.5064,1158,2664
1784828964.5085,1076,2658
1784828964.5107,1250,2657
1784828964.5129,1261,2657
1784828964.5150,1365,2641
1784828964.5172,1458,2648
1784828964.5194,1772,2642
1784828964.5215,1987,2637
1784828964.5237,2096,2637
1784828964.5253,2010,2640
1784828964.5269,1939,2629
1784828964.5285,1783,2625
1784828964.5301,1756,2627
1784828964.5316,1906,2619
1784828964.5337,2038,2611
1784828964.5357,2176,2617
1784828964.5378,1906,2613
1784828964.5398,1793,2607
1784828964.5419,1645,2606
1784828964.5439,1741,2604
1784828964.5459,1976,2599
1784828964.5478,1945,2598
1784828964.5497,1912,2596
1784828964.5517,1967,2593
1784828964.5536,1822,2578
1784828964.5556,1796,2584
1784828964.5577,1769,2569
1784828964.5597,1778,2582
1784828964.5618,1758,2565
1784828964.5638,1572,2564
1784828964.5659,1533,2558
1784828964.5680,1729,2557
1784828964.5699,1777,2558
1784828964.5718,1707,2570
1784828964.5738,1669,2557
1784828964.5757,1870,2551
1784828964.5776,2451,2552
1784828964.5795,2142,2545
1784828964.5818,1531,2546
1784828964.5840,1262,2543
1784828964.5862,1350,2543
1784828964.5884,1340,2547
1784828964.5906,1283,2537
1784828964.6042,1299,2537
1784828964.6070,1408,2493
1784828964.6097,1723,2529
1784828964.6124,1717,2532
1784828964.6151,1908,2522
1784828964.6178,1813,2523
1784828964.6188,1826,2519
1784828964.6198,1850,2518
1784828964.6208,1785,2542
1784828964.6218,1941,2508
1784828964.6228,1817,2501
1784828964.6238,1714,2496
1784828964.6241,1732,2505
1784828964.6244,1939,2495
1784828964.6247,2009,2498
1784828964.6251,1755,2503
1784828964.6254,1756,2495
1784828964.6257,1848,2486
1784828964.6276,1690,2488
1784828964.6296,1845,2484
1784828964.6315,1827,2476
1784828964.6334,1940,2481
1784828964.6354,1851,2477
1784828964.6373,1761,2474
1784828964.6391,1585,2476
1784828964.6409,1582,2466
1784828964.6427,1929,2464
1784828964.6445,1995,2474
1784828964.6463,1978,2465
1784828964.6481,1764,2460
1784828964.6504,1719,2463
1784828964.6528,1763,2458
1784828964.6552,1987,2456
1784828964.6576,1950,2455
1784828964.6599,1870,2450
1784828964.6624,1757,2447
1784828964.6648,1652,2445
1784828964.6672,1293,2446
1784828964.6696,1150,2442
1784828964.6720,1621,2443
1784828964.6744,1904,2434
1784828964.6759,1699,2437
1784828964.6774,1399,2428
1784828964.6789,1564,2430
1784828964.6804,2102,2418
1784828964.6819,2118,2422
1784828964.6834,1872,2420
1784828964.6898,1483,2417
1784828964.6962,1324,2422
1784828964.7026,1432,2412
1784828964.7090,1745,2414
1784828964.7154,1616,2414
1784828964.7218,1687,2409
1784828964.7219,1805,2410
1784828964.7220,1952,2409
1784828964.7221,2050,2403
1784828964.7222,1918,2399
1784828964.7222,1846,2398
1784828964.7223,1827,2394
1784828964.7224,1708,2392
1784828964.7225,1765,2388
1784828964.7226,1642,2390
1784828964.7227,1758,2400
1784828964.7228,1771,2383
1784828964.7290,1704,2384
1784828964.7292,1919,2378
1784828964.7294,1908,2382
1784828964.7296,1963,2377
1784828964.7297,1927,2379
1784828964.7299,1640,2367
1784828964.7318,1718,2364
1784828964.7338,1805,2365
1784828964.7357,1732,2365
1784828964.7376,1848,2362
1784828964.7396,1905,2361
1784828964.7415,2005,2358
1784828964.7435,2028,2355
1784828964.7455,1794,2354
1784828964.7475,1676,2352
1784828964.7496,1658,2349
1784828964.7516,1754,2355
1784828964.7536,1500,2345
1784828964.7555,1443,2350
1784828964.7575,1511,2345
1784828964.7594,1908,2341
1784828964.7614,1710,2334
1784828964.7634,1582,2336
1784828964.7653,1474,2340
1784828964.7673,1412,2330
1784828964.7693,1692,2337
1784828964.7713,2077,2326
1784828964.7733,1995,2325
1784828964.7752,2044,2327
1784828964.7772,1859,2328
1784828964.7794,1524,2319
1784828964.7815,1539,2314
1784828964.7836,1626,2319
1784828964.7857,1615,2314
1784828964.7879,1601,2316
1784828964.7899,1522,2320
1784828964.7919,1605,2316
1784828964.7939,1692,2309
1784828964.7959,2113,2307
1784828964.7979,2038,2309
1784828964.7999,1967,2312
1784828964.8021,1913,2302
1784828964.8042,1894,2299
1784828964.8064,1645,2276
1784828964.8086,1603,2295
1784828964.8108,2125,2297
1784828964.8130,2071,2285
1784828964.8152,1939,2296
1784828964.8174,1457,2288
1784828964.8196,1387,2293
1784828964.8218,1517,2257
1784828964.8240,1520,2286
1784828964.8261,1555,2280
1784828964.8277,1593,2280
1784828964.8293,1628,2284
1784828964.8309,1687,2274
1784828964.8324,1787,2273
1784828964.8340,1918,2275
1784828964.8356,1898,2273
1784828964.8377,2055,2290
1784828964.8398,2110,2265
1784828964.8420,2158,2232
1784828964.8441,2175,2236
1784828964.8462,1922,2267
1784828964.8570,1637,2297
1784828964.8573,1809,2261
1784828964.8575,1830,2260
1784828964.8577,1702,2257
1784828964.8579,1539,2258
1784828964.8581,1714,2256
1784828964.8600,1851,2254
1784828964.8620,1804,2224
1784828964.8639,1514,2256
1784828964.8658,1449,2250
1784828964.8678,1606,2245
1784828964.8697,1668,2242
1784828964.8719,1636,2241
1784828964.8741,1568,2239
1784828964.8762,1777,2229
1784828964.8784,1926,2233
1784828964.8806,1744,2232
1784828964.8828,1589,2232
1784828964.8846,1471,2226
1784828964.8864,2079,2231
1784828964.8882,2305,2307
1784828964.8900,1740,2299
1784828964.8918,1584,2300
1784828964.8936,1491,2332
1784828964.8953,1504,2294
1784828964.8971,1517,2292
1784828964.8989,1455,2288
1784828964.9006,1540,2276
1784828964.9024,1746,2290
1784828964.9041,1931,2302
1784828964.9066,1867,2284
1784828964.9091,1867,2277
1784828964.9116,1844,2274
1784828964.9140,1903,2273
1784828964.9165,1921,2270
1784828964.9185,1795,2267
1784828964.9204,1855,2251
1784828964.9223,1876,2271
1784828964.9243,1750,2269
1784828964.9262,1822,2279
1784828964.9281,2182,2262
1784828964.9315,2174,2251
1784828964.9348,2126,2256
1784828964.9381,2031,2260
1784828964.9414,1932,2264
1784828964.9448,1671,2255
1784828964.9481,1380,2251
1784828964.9514,1267,2261
1784828964.9547,1376,2243
1784828964.9581,1421,2249
1784828964.9614,1615,2248
1784828964.9647,2152,2248
1784828964.9680,1918,2245
1784828964.9682,1432,2234
1784828964.9684,1406,2240
1784828964.9686,1678,2238
1784828964.9688,1820,2233
1784828964.9690,1665,2235
1784828964.9692,1475,2231
1784828964.9701,1587,2231
1784828964.9711,1670,2235
1784828964.9721,1800,2223
1784828964.9731,1581,2227
1784828964.9740,1632,2224
1784828964.9849,1567,2221
1784828964.9851,1741,2215
1784828964.9854,1796,2215
1784828964.9856,1713,2220
1784828964.9858,1799,2216
1784828964.9861,2052,2220
1784828964.9880,2174,2216
1784828964.9898,2009,2212
1784828964.9917,1882,2215
1784828964.9936,1640,2207
1784828964.9954,1655,2213
1784828964.9973,1748,2209
1784828964.9993,1856,2210
1784828965.0013,1877,2206
1784828965.0033,1818,2204
1784828965.0053,1738,2202
1784828965.0073,1736,2197
1784828965.0093,1838,2194
1784828965.0112,1844,2188
1784828965.0131,1810,2196
1784828965.0150,1973,2195
1784828965.0170,2107,2195
1784828965.0189,1945,2193
1784828965.0208,1789,2188
1784828965.0227,2011,2188
1784828965.0245,1998,2185
1784828965.0263,1745,2175
1784828965.0282,1539,2191
1784828965.0300,1168,2177
1784828965.0318,1318,2175
1784828965.0349,1507,2176
1784828965.0380,2040,2177
1784828965.0411,2121,2192
1784828965.0442,1969,2197
1784828965.0473,1390,2199
1784828965.0486,1432,2201
1784828965.0500,1424,2193
1784828965.0513,1525,2192
1784828965.0527,1510,2186
1784828965.0540,1531,2190
1784828965.0554,1357,2196
1784828965.0573,1504,2188
1784828965.0593,1814,2187
1784828965.0612,1737,2189
1784828965.0632,1646,2185
1784828965.0652,1677,2179
1784828965.0671,1834,2180
1784828965.0691,1943,2177
1784828965.0710,2083,2176
1784828965.0730,1930,2178
1784828965.0749,1979,2174
1784828965.0769,1879,2169
1784828965.0789,2057,2169
1784828965.0810,1965,2161
1784828965.0832,1987,2164
1784828965.0853,1908,2172
1784828965.0875,1603,2164
1784828965.0896,1656,2172
1784828965.0918,1715,2152
1784828965.0938,1808,2164
1784828965.0958,1760,2157
1784828965.0978,1638,2160
1784828965.0998,2238,2281
1784828965.1018,2457,2487
1784828965.1139,2152,2497
1784828965.1166,1504,2486
1784828965.1193,1384,2481
1784828965.1221,1440,2476
1784828965.1248,1605,2484
1784828965.1275,1564,2466
1784828965.1276,1399,2477
1784828965.1277,1373,2469
1784828965.1278,1458,2461
1784828965.1280,1989,2467
1784828965.1281,2097,2456
1784828965.1282,1865,2463
1784828965.1297,1714,2416
1784828965.1312,1957,2453
1784828965.1327,1890,2447
1784828965.1342,1777,2452
1784828965.1357,1685,2447
1784828965.1372,1642,2446
1784828965.1392,1356,2442
1784828965.1412,1522,2444
1784828965.1431,1578,2437
1784828965.1451,1492,2435
1784828965.1470,1612,2435
1784828965.1490,1717,2437
1784828965.1509,2047,2422
1784828965.1528,2146,2421
1784828965.1547,2093,2425
1784828965.1566,1861,2416
1784828965.1585,1657,2421
1784828965.1603,1432,2410
1784828965.1627,1467,2421
1784828965.1650,1797,2411
1784828965.1673,1794,2413
1784828965.1696,1762,2413
1784828965.1719,1703,2401
1784828965.1740,1796,2402
1784828965.1760,1804,2397
1784828965.1781,1804,2401
1784828965.1801,1757,2387
1784828965.1821,1688,2397
1784828965.1842,1709,2391
1784828965.1870,1855,2408
1784828965.1899,1829,2388
1784828965.1927,1848,2382
1784828965.1956,1882,2381
1784828965.1985,1853,2383
1784828965.2013,1927,2376
1784828965.2042,1978,2375
1784828965.2070,1812,2366
1784828965.2099,1934,2376
1784828965.2127,1943,2368
1784828965.2156,1854,2387
1784828965.2184,1706,2370
1784828965.2186,1765,2317
1784828965.2188,2000,2358
1784828965.2190,1883,2355
1784828965.2192,1753,2354
1784828965.2193,1999,2350
1784828965.2195,1914,2358
1784828965.2217,1763,2385
1784828965.2238,1323,2349
1784828965.2260,1432,2350
1784828965.2282,1381,2314
1784828965.2303,1319,2342
1784828965.2411,1081,2364
1784828965.2412,1227,2336
1784828965.2414,1614,2327
1784828965.2416,1504,2337
1784828965.2417,1616,2333
1784828965.2419,1741,2330
1784828965.2438,1927,2320
1784828965.2458,1899,2320
1784828965.2477,1850,2323
1784828965.2496,1911,2319
1784828965.2516,1791,2317
1784828965.2535,1804,2320
1784828965.2555,1931,2325
1784828965.2575,1775,2317
1784828965.2596,1764,2317
1784828965.2616,1749,2309
1784828965.2636,1878,2308
1784828965.2656,2000,2308
1784828965.2676,1950,2308
1784828965.2695,1875,2299
1784828965.2715,1793,2299
1784828965.2735,1731,2305
1784828965.2754,1747,2291
1784828965.2774,1725,2296
1784828965.2792,1875,2298
1784828965.2810,1875,2281
1784828965.2828,1978,2292
1784828965.2846,1848,2286
1784828965.2864,1986,2289
1784828965.2882,1962,2287
1784828965.2962,2077,2290
1784828965.3042,1756,2283
1784828965.3123,1634,2279
1784828965.3203,1797,2283
1784828965.3283,2052,2277
1784828965.3285,2157,2274
1784828965.3286,1984,2271
1784828965.3288,1590,2274
1784828965.3289,1179,2266
1784828965.3291,1045,2261
1784828965.3292,1044,2259
1784828965.3294,993,2267
1784828965.3295,1228,2261
1784828965.3297,1517,2262
1784828965.3298,1845,2260
1784828965.3300,2024,2258
1784828965.3301,1932,2255
1784828965.3310,1773,2258
1784828965.3319,1911,2254
1784828965.3328,1926,2251
1784828965.3338,1883,2244
1784828965.3347,1624,2251
1784828965.3356,1610,2224
1784828965.3375,1727,2235
1784828965.3395,1741,2245
1784828965.3414,1735,2242
1784828965.3434,1755,2232
1784828965.3453,1822,2233
1784828965.3473,1891,2230
1784828965.3491,1827,2229
1784828965.3509,1956,2231
1784828965.3527,1872,2232
1784828965.3545,1876,2230
1784828965.3563,1783,2227
1784828965.3581,1856,2221
1784828965.3605,1979,2219
1784828965.3628,1793,2215
1784828965.3652,1617,2221
1784828965.3676,1601,2217
1784828965.3700,1728,2220
1784828965.3720,1723,2217
1784828965.3740,1780,2217
1784828965.3761,1844,2212
1784828965.3781,1795,2209
1784828965.3801,1759,2212
1784828965.3822,1767,2206
1784828965.3841,1816,2212
1784828965.3861,1780,2205
1784828965.3881,1775,2168
1784828965.3900,1716,2196
1784828965.3920,1772,2202
1784828965.3939,1743,2193
1784828965.3959,1850,2209
1784828965.3979,1900,2194
1784828965.3999,1847,2193
1784828965.4018,1855,2198
1784828965.4038,1945,2198
1784828965.4058,1799,2196
1784828965.4104,1619,2181
1784828965.4150,1421,2185
1784828965.4195,1469,2191
1784828965.4241,1390,2182
1784828965.4287,1408,2187
1784828965.4333,1492,2169
1784828965.4336,1595,2182
1784828965.4340,1780,2179
1784828965.4343,1870,2188
1784828965.4347,2088,2176
1784828965.4350,1995,2179
1784828965.4389,1861,2171
1784828965.4391,1786,2170
1784828965.4393,1705,2162
1784828965.4394,1721,2171
1784828965.4396,1666,2168
1784828965.4398,1717,2168
1784828965.4418,1676,2167
1784828965.4437,1680,2165
1784828965.4457,1749,2168
1784828965.4476,1776,2167
1784828965.4496,1749,2158
1784828965.4515,1771,2159
1784828965.4536,1812,2161
1784828965.4556,1819,2158
1784828965.4576,1831,2155
1784828965.4596,1820,2155
1784828965.4617,1761,2151
1784828965.4637,1739,2165
1784828965.4656,1775,2150
1784828965.4675,1805,2145
1784828965.4694,1811,2144
1784828965.4713,1764,2155
1784828965.4733,1761,2142
1784828965.4752,1782,2152
1784828965.4770,1780,2134
1784828965.4788,1786,2139
1784828965.4806,1752,2138
1784828965.4824,1726,2133
1784828965.4843,1743,2133
1784828965.4861,1746,2132
1784828965.4885,1744,2135
1784828965.4908,1741,2134
1784828965.4932,1743,2135
1784828965.4956,1752,2130
1784828965.4979,1739,2131
1784828965.5026,1709,2118
1784828965.5072,1727,2119
1784828965.5118,1728,2125
1784828965.5164,1755,2125
1784828965.5210,1758,2122
1784828965.5257,1767,2115
1784828965.5258,1737,2123
1784828965.5260,1740,2121
1784828965.5261,1736,2120
1784828965.5263,1746,2119
1784828965.5264,1756,2114
1784828965.5266,1752,2120
1784828965.5277,1746,2123
1784828965.5288,1753,2115
1784828965.5299,1762,2105
1784828965.5310,1757,2107
1784828965.5322,1745,2118
1784828965.5333,1739,2107
1784828965.5354,1743,2111
1784828965.5376,1764,2109
1784828965.5397,1745,2116
1784828965.5419,1754,2103
1784828965.5441,1757,2100
1784828965.5462,1744,2106
1784828965.5482,1739,2105
1784828965.5502,1732,2088
1784828965.5522,1746,2102
1784828965.5542,1767,2099
1784828965.5562,1760,2103
1784828965.5670,1759,2093
1784828965.5672,1763,2092
1784828965.5674,1768,2085
1784828965.5676,1755,2086
1784828965.5678,1748,2095
1784828965.5681,1757,2088
1784828965.5701,1776,2091
1784828965.5721,1743,2085
1784828965.5740,1713,2082
1784828965.5760,1753,2085
1784828965.5780,1760,2080
1784828965.5800,1759,2084
1784828965.5820,1732,2081
1784828965.5840,1753,2077
1784828965.5860,1780,2071
1784828965.5880,1791,2083
1784828965.5900,1761,2066
1784828965.5919,1723,2072
1784828965.5939,1744,2077
1784828965.5959,1762,2074
1784828965.5978,1763,2063
1784828965.5998,1731,2053
1784828965.6018,1739,2067
1784828965.6037,1744,2062
1784828965.6066,1745,2072
1784828965.6094,1764,2068
1784828965.6122,1756,2071
1784828965.6151,1748,2064
1784828965.6179,1746,2066
1784828965.6207,1760,2066
1784828965.6236,1755,2066
1784828965.6264,1777,2065
1784828965.6292,1772,2057
1784828965.6321,1759,2047
1784828965.6349,1754,2047
1784828965.6354,1762,2056
1784828965.6358,1754,2055
1784828965.6363,1739,2051
1784828965.6368,1746,2051
1784828965.6373,1749,2044
1784828965.6378,1716,2048
1784828965.6398,1645,2061
1784828965.6419,1682,2048
1784828965.6440,1804,2037
1784828965.6460,1859,2042
1784828965.6481,1834,2042
1784828965.6501,1753,2048
1784828965.6520,1723,2047
1784828965.6539,1687,2040
1784828965.6557,1763,2037
1784828965.6576,1723,2029
1784828965.6594,1773,2038
1784828965.6613,1807,2038
1784828965.6633,1780,2032
1784828965.6654,1772,2034
1784828965.6674,1752,2030
1784828965.6694,1775,2034
1784828965.6714,1755,2035
1784828965.6735,1755,2032
1784828965.6756,1761,2031
1784828965.6778,1754,2030
1784828965.6800,1743,2027
1784828965.6822,1727,2035
1784828965.6843,1677,2031
1784828965.6950,1726,2035
1784828965.6951,1801,2021
1784828965.6953,1805,2023
1784828965.6955,1788,2029
1784828965.6957,1774,2013
1784828965.6959,1763,2026
1784828965.6984,1742,2006
1784828965.7009,1693,2014
1784828965.7035,1697,2011
1784828965.7060,1749,2014
1784828965.7085,1812,2015
1784828965.7111,1813,2020
1784828965.7136,1771,2016
1784828965.7161,1757,2008
1784828965.7187,1749,2018
1784828965.7212,1743,2011
1784828965.7238,1751,2012
1784828965.7263,1750,2005
1784828965.7271,1770,2003
1784828965.7279,1757,2012
1784828965.7288,1741,2002
1784828965.7296,1734,2022
1784828965.7304,1727,2018
1784828965.7312,1707,2004
1784828965.7331,1742,2014
1784828965.7349,1738,1994
1784828965.7367,1750,2000
1784828965.7385,1743,2005
1784828965.7403,1738,2003
1784828965.7422,1769,1996
1784828965.7446,1775,1999
1784828965.7471,1764,2004
1784828965.7496,1754,1993
1784828965.7521,1744,2002
1784828965.7545,1754,1981
1784828965.7564,1770,2002
1784828965.7583,1754,1991
1784828965.7601,1770,1995
1784828965.7620,1753,1991
1784828965.7638,1755,1993
1784828965.7657,1729,1993
1784828965.7677,1743,1989
1784828965.7697,1745,1990
1784828965.7717,1766,1989
1784828965.7737,1804,1982
1784828965.7757,1781,1989
1784828965.7777,1780,1996
1784828965.7796,1785,1992
1784828965.7815,1755,1986
1784828965.7835,1739,1987
1784828965.7854,1753,1984
1784828965.7873,1760,1986
1784828965.7893,1729,1983
1784828965.7929,1732,1982
1784828965.7964,1746,1987
1784828965.8000,1751,1977
1784828965.8036,1753,1981
1784828965.8072,1775,1982
1784828965.8108,1748,1978
1784828965.8109,1759,1975
1784828965.8111,1750,1982
1784828965.8112,1747,1977
1784828965.8114,1738,1967
1784828965.8116,1745,1977
1784828965.8238,1703,1969
1784828965.8239,1738,1970
1784828965.8240,1796,1971
1784828965.8242,1797,1971
1784828965.8243,1789,1974
1784828965.8245,1755,1973
1784828965.8263,1755,1966
1784828965.8281,1763,1966
1784828965.8299,1745,1969
1784828965.8317,1727,1968
1784828965.8335,1735,1969
1784828965.8353,1749,1966
1784828965.8373,1748,1968
1784828965.8393,1733,1964
1784828965.8413,1744,1967
1784828965.8433,1756,1965
1784828965.8453,1762,1960
1784828965.8473,1762,1962
1784828965.8494,1753,1959
1784828965.8515,1731,1968
1784828965.8536,1748,1952
1784828965.8557,1770,1950
1784828965.8578,1741,1963
1784828965.8599,1776,1954
1784828965.8616,1755,1961
1784828965.8632,1738,1952
1784828965.8649,1760,1958
1784828965.8666,1770,1959
1784828965.8683,1764,1955
1784828965.8700,1767,1958
1784828965.8745,1746,1956
1784828965.8790,1756,1954
1784828965.8835,1738,1946
1784828965.8880,1727,1947
1784828965.8925,1778,1944
1784828965.8926,1788,1951
1784828965.8927,1783,1950
1784828965.8928,1762,1949
1784828965.8930,1753,1946
1784828965.8931,1745,1956
1784828965.8932,1733,1947
1784828965.8952,1745,1941
1784828965.8972,1733,1945
1784828965.8992,1715,1946
1784828965.9012,1740,1942
1784828965.9032,1776,1937
1784828965.9052,1795,1937
1784828965.9072,1766,1945
1784828965.9092,1759,1929
1784828965.9112,1742,1942
1784828965.9131,1734,1941
1784828965.9151,1734,1941
1784828965.9171,1738,1937
1784828965.9191,1767,1948
1784828965.9211,1774,1942
1784828965.9231,1746,1938
1784828965.9251,1773,1943
1784828965.9271,1756,1933
1784828965.9291,1772,1932
1784828965.9313,1718,1934
1784828965.9336,1731,1928
1784828965.9358,1765,1932
1784828965.9380,1773,1932
1784828965.9403,1781,1942
1784828965.9509,1750,1935
1784828965.9510,1752,1932
1784828965.9512,1762,1932
1784828965.9513,1754,1925
1784828965.9515,1759,1930
1784828965.9516,1762,1932
1784828965.9536,1768,1933
1784828965.9556,1751,1927
1784828965.9576,1731,1925
1784828965.9595,1716,1924
1784828965.9615,1737,1926
1784828965.9635,1747,1925
1784828965.9665,1728,1926
1784828965.9694,1731,1928
1784828965.9724,1742,1930
1784828965.9754,1750,1923
1784828965.9783,1752,1924
1784828965.9813,1761,1924
1784828965.9822,1762,1924
1784828965.9831,1767,1918
1784828965.9841,1761,1922
1784828965.9850,1778,1929
1784828965.9859,1772,1920
1784828965.9868,1776,1922
1784828965.9887,1736,1927
1784828965.9905,1742,1918
1784828965.9923,1742,1915
1784828965.9941,1703,1922
1784828965.9959,1719,1917
1784828965.9977,1756,1918
1784828966.0000,1788,1920
1784828966.0024,1794,1913
1784828966.0047,1780,1913
1784828966.0071,1755,1914
1784828966.0095,1760,1918
1784828966.0114,1751,1912
1784828966.0134,1753,1916
1784828966.0154,1759,1913
1784828966.0174,1750,1916
1784828966.0194,1768,1914
1784828966.0214,1767,1911
1784828966.0246,1754,1908
1784828966.0278,1754,1910
1784828966.0310,1725,1911
1784828966.0342,1728,1907
1784828966.0375,1750,1907
1784828966.0407,1782,1922
1784828966.0414,1809,1904
1784828966.0421,1770,1906
1784828966.0427,1734,1910
1784828966.0434,1720,1902
1784828966.0441,1737,1911
1784828966.0448,1780,1907
1784828966.0468,1767,1908
1784828966.0488,1749,1907
1784828966.0508,1749,1898
1784828966.0528,1753,1899
1784828966.0548,1757,1904
1784828966.0568,1749,1902
1784828966.0590,1757,1902
1784828966.0612,1742,1900
1784828966.0635,1745,1902
1784828966.0657,1744,1897
1784828966.0680,1742,1903
1784828966.0788,1764,1899
1784828966.0789,1753,1902
1784828966.0790,1757,1894
1784828966.0791,1781,1902
1784828966.0793,1777,1898
1784828966.0794,1768,1899
1784828966.0813,1732,1897
1784828966.0833,1725,1899
1784828966.0852,1738,1897
1784828966.0872,1755,1892
1784828966.0892,1723,1888
1784828966.0911,1738,1895
1784828966.0931,1747,1891
1784828966.0951,1759,1903
1784828966.0971,1753,1890
1784828966.0991,1733,1893
1784828966.1010,1749,1894
1784828966.1030,1767,1891
1784828966.1050,1768,1895
1784828966.1069,1771,1897
1784828966.1089,1767,1894
1784828966.1108,1766,1889
1784828966.1128,1772,1887
1784828966.1147,1774,1887
1784828966.1166,1775,1885
1784828966.1184,1788,1890
1784828966.1202,1734,1890
1784828966.1220,1682,1888
1784828966.1238,1709,1894
1784828966.1256,1766,1885
1784828966.1279,1769,1887
1784828966.1303,1743,1881
1784828966.1326,1741,1885
1784828966.1349,1747,1882
1784828966.1373,1758,1884
1784828966.1393,1753,1884
1784828966.1413,1739,1882
1784828966.1433,1761,1887
1784828966.1453,1759,1881
1784828966.1474,1760,1871
1784828966.1494,1749,1884
1784828966.1517,1751,1882
1784828966.1541,1747,1875
1784828966.1565,1737,1871
1784828966.1588,1720,1880
1784828966.1612,1731,1874
1784828966.1636,1744,1880
1784828966.1651,1751,1879
1784828966.1667,1782,1875
1784828966.1683,1765,1878
1784828966.1699,1772,1886
1784828966.1715,1783,1887
1784828966.1731,1789,1879
1784828966.1750,1816,1881
1784828966.1770,1794,1876
1784828966.1789,1771,1856
1784828966.1809,1728,1878
1784828966.1828,1732,1876
1784828966.1848,1736,1878
1784828966.1870,1751,1874
1784828966.1892,1744,1892
1784828966.1913,1755,1869
1784828966.1935,1770,1873
1784828966.1957,1756,1869
1784828966.2068,1746,1871
1784828966.2069,1728,1873
1784828966.2071,1740,1876
1784828966.2072,1748,1869
1784828966.2073,1759,1868
1784828966.2074,1760,1874
1784828966.2103,1762,1868
1784828966.2132,1761,1869
1784828966.2161,1758,1870
1784828966.2191,1729,1866
1784828966.2220,1737,1868
1784828966.2249,1723,1865
1784828966.2259,1750,1869
1784828966.2270,1740,1863
1784828966.2280,1739,1868
1784828966.2290,1750,1867
1784828966.2301,1756,1870
1784828966.2311,1742,1872
1784828966.2331,1753,1870
1784828966.2351,1753,1872
1784828966.2370,1753,1866
1784828966.2390,1760,1867
1784828966.2410,1769,1867
1784828966.2430,1785,1867
1784828966.2449,1770,1864
1784828966.2467,1755,1870
1784828966.2486,1753,1863
1784828966.2504,1782,1862
1784828966.2523,1776,1861
1784828966.2542,1754,1862
1784828966.2566,1763,1856
1784828966.2590,1762,1859
1784828966.2614,1770,1865
1784828966.2638,1755,1866
1784828966.2662,1749,1867
1784828966.2682,1747,1878
1784828966.2703,1754,1856
1784828966.2724,1758,1859
1784828966.2745,1748,1865
1784828966.2765,1754,1862
1784828966.2786,1766,1864
1784828966.2814,1770,1858
1784828966.2841,1708,1859
1784828966.2868,1726,1822
1784828966.2896,1736,1856
1784828966.2923,1771,1858
1784828966.2950,1776,1862
1784828966.2960,1750,1857
1784828966.2970,1760,1850
1784828966.2980,1766,1861
1784828966.2990,1766,1829
1784828966.3000,1771,1855
1784828966.3011,1771,1825
1784828966.3031,1763,1853
1784828966.3051,1764,1858
1784828966.3071,1746,1857
1784828966.3091,1744,1854
1784828966.3111,1750,1834
1784828966.3131,1726,1859
1784828966.3153,1733,1853
1784828966.3175,1752,1832
1784828966.3197,1764,1848
1784828966.3218,1764,1846
1784828966.3240,1740,1845
1784828966.3352,1718,1849
1784828966.3353,1738,1850
1784828966.3355,1762,1828
1784828966.3357,1750,1832
1784828966.3359,1749,1846
1784828966.3361,1750,1847
1784828966.3381,1751,1851
1784828966.3400,1747,1840
1784828966.3420,1759,1845
1784828966.3440,1767,1847
1784828966.3460,1775,1840
1784828966.3479,1755,1864
1784828966.3499,1760,1842
1784828966.3519,1762,1842
1784828966.3539,1754,1843
1784828966.3558,1748,1835
1784828966.3578,1721,1836
1784828966.3598,1744,1855
1784828966.3632,1762,1848
1784828966.3666,1751,1846
1784828966.3700,1750,1844
1784828966.3734,1760,1843
1784828966.3768,1769,1841
1784828966.3801,1781,1839
1784828966.3805,1771,1851
1784828966.3808,1752,1818
1784828966.3811,1776,1849
1784828966.3814,1779,1844
1784828966.3817,1772,1839
1784828966.3820,1696,1836
1784828966.3844,1727,1837
1784828966.3868,1728,1838
1784828966.3891,1723,1843
1784828966.3915,1730,1844
1784828966.3939,1745,1840
1784828966.3959,1760,1850
1784828966.3979,1754,1848
1784828966.3999,1748,1845
1784828966.4019,1747,1833
1784828966.4040,1758,1847
1784828966.4060,1751,1839
1784828966.4079,1753,1844
1784828966.4099,1769,1846
1784828966.4118,1770,1842
1784828966.4138,1758,1841
1784828966.4157,1766,1843
