host_time_s,chA_raw,chB_env,env,intent
1784847484.1160,1596,4095,68,250
1784847484.1184,1602,4095,68,250
1784847484.1202,1639,4095,68,250
1784847484.1221,1681,4095,67,250
1784847484.1239,1692,4095,67,250
1784847484.1258,1692,4095,67,250
1784847484.1280,1945,4095,69,250
1784847484.1302,1375,4095,71,250
1784847484.1325,1522,4095,72,250
1784847484.1343,1535,4095,72,250
1784847484.1362,1574,4095,72,250
1784847484.1380,1610,4095,72,250
1784847484.1399,1636,4095,72,250
1784847484.1451,1646,4095,71,250
1784847484.1504,1660,4095,70,250
1784847484.1556,1692,4095,70,260
1784847484.1563,1628,4095,70,260
1784847484.1570,1486,4095,71,260
1784847484.1577,1509,4095,71,260
1784847484.1584,1554,4095,72,260
1784847484.1592,1588,4095,72,260
1784847484.1599,1613,4095,71,260
1784847484.1607,1622,4095,71,260
1784847484.1614,1662,4095,70,260
1784847484.1637,1681,4095,70,260
1784847484.1659,1693,4095,69,255
1784847484.1682,1658,4095,69,255
1784847484.1700,1487,4095,70,255
1784847484.1718,1531,4095,70,255
1784847484.1737,1565,4095,71,255
1784847484.1755,1580,4095,71,255
1784847484.1778,1612,4095,70,255
1784847484.1802,1647,4095,70,255
1784847484.1825,1667,4095,69,255
1784847484.1843,1669,4095,69,255
1784847484.1861,1687,4095,68,250
1784847484.1879,1727,4095,68,250
1784847484.1897,2715,4095,78,250
1784847484.1920,1486,4095,79,250
1784847484.1943,1520,4095,80,250
1784847484.1966,1565,4095,80,250
1784847484.1985,1597,4095,80,250
1784847484.2004,1614,4095,79,250
1784847484.2022,1631,4095,79,250
1784847484.2041,1660,4095,78,250
1784847484.2064,1692,4095,77,343
1784847484.2088,1643,4095,77,343
1784847484.2111,1476,4095,78,343
1784847484.2174,1516,4095,78,343
1784847484.2176,1535,4095,79,343
1784847484.2178,1584,4095,79,343
1784847484.2180,1602,4095,79,343
1784847484.2199,1630,4095,78,343
1784847484.2218,1665,4095,77,343
1784847484.2237,1686,4095,77,343
1784847484.2255,1688,4095,76,332
1784847484.2277,4095,4095,100,332
1784847484.2298,1397,4095,102,332
1784847484.2320,1529,4095,102,332
1784847484.2341,1535,4095,102,332
1784847484.2363,1581,4095,102,332
1784847484.2385,1606,4095,101,332
1784847484.2403,1633,4095,101,332
1784847484.2421,1648,4095,100,332
1784847484.2439,1672,4095,99,332
1784847484.2457,1700,4095,98,572
1784847484.2502,1670,4095,97,572
1784847484.2547,1489,4095,98,572
1784847484.2593,1521,4095,98,572
1784847484.2616,1575,4095,98,572
1784847484.2639,1594,4095,98,572
1784847484.2662,1613,4095,97,572
1784847484.2685,1633,4095,97,572
1784847484.2689,1667,4095,96,572
1784847484.2693,1682,4095,95,572
1784847484.2697,1697,4095,95,531
1784847484.2734,1689,4095,94,531
1784847484.2737,1508,4095,94,531
1784847484.2739,1533,4095,95,531
1784847484.2741,1574,4095,95,531
1784847484.2760,1607,4095,94,531
1784847484.2779,1611,4095,94,531
1784847484.2797,1647,4095,93,531
1784847484.2816,1667,4095,92,531
1784847484.2839,1679,4095,91,531
1784847484.2861,1694,4095,91,489
1784847484.2884,1654,4095,90,489
1784847484.2902,1511,4095,90,489
1784847484.2920,1531,4095,91,489
1784847484.2938,1558,4095,91,489
1784847484.2956,1597,4095,91,489
1784847484.2979,1628,4095,90,489
1784847484.3003,1646,4095,89,489
1784847484.3026,1652,4095,88,489
1784847484.3047,1691,4095,88,489
1784847484.3067,1712,4095,87,453
1784847484.3087,1649,4095,87,453
1784847484.3108,1488,4095,88,453
1784847484.3143,1526,4095,88,453
1784847484.3178,1565,4095,88,453
1784847484.3213,1597,4095,88,453
1784847484.3221,1609,4095,87,453
1784847484.3228,1642,4095,87,453
1784847484.3235,1676,4095,86,453
1784847484.3242,1684,4095,85,453
1784847484.3265,1692,4095,85,424
1784847484.3288,1638,4095,84,424
1784847484.3311,1510,4095,85,424
1784847484.3375,1525,4095,85,424
1784847484.3377,1550,4095,85,424
1784847484.3379,1589,4095,85,424
1784847484.3381,1632,4095,85,424
1784847484.3400,1644,4095,84,424
1784847484.3419,1656,4095,83,424
1784847484.3438,1681,4095,83,424
1784847484.3457,1704,4095,82,395
1784847484.3528,1673,4095,82,395
1784847484.3599,1491,4095,82,395
1784847484.3670,1518,4095,83,395
1784847484.3673,1564,4095,83,395
1784847484.3676,1604,4095,83,395
1784847484.3679,1616,4095,82,395
1784847484.3682,1634,4095,82,395
1784847484.3685,1665,4095,81,395
1784847484.3688,1690,4095,80,395
1784847484.3691,1693,4095,80,371
1784847484.3703,1690,4095,80,371
1784847484.3715,1725,4095,79,371
1784847484.3727,3694,4095,99,371
1784847484.3739,1498,4095,100,371
1784847484.3760,1526,4095,100,371
1784847484.3781,1554,4095,100,371
1784847484.3802,1598,4095,100,371
1784847484.3820,1621,4095,99,371
1784847484.3838,1632,4095,98,371
1784847484.3857,1652,4095,97,561
1784847484.3875,1607,4095,97,561
1784847484.3899,1455,4095,98,561
1784847484.3922,1489,4095,99,561
1784847484.3946,1520,4095,99,561
1784847484.3964,1566,4095,99,561
1784847484.3982,1600,4095,98,561
1784847484.4000,1616,4095,98,561
1784847484.4018,1638,4095,97,561
1784847484.4040,1665,4095,96,561
1784847484.4063,1695,4095,96,542
1784847484.4086,1706,4095,95,542
1784847484.4106,4095,4095,119,542
1784847484.4125,1385,4095,120,542
1784847484.4145,1521,4095,120,542
1784847484.4164,1556,4095,120,542
1784847484.4184,1570,4095,120,542
1784847484.4204,1600,4095,119,542
1784847484.4223,1635,4095,118,542
1784847484.4245,1657,4095,117,542
1784847484.4266,1666,4095,116,765
1784847484.4288,1591,4095,115,765
1784847484.4310,1485,4095,116,765
1784847484.4331,1494,4095,116,765
1784847484.4353,1524,4095,117,765
1784847484.4375,1568,4095,116,765
1784847484.4390,1604,4095,116,765
1784847484.4406,1634,4095,115,765
1784847484.4421,1645,4095,114,765
1784847484.4470,1665,4095,113,765
1784847484.4519,1698,4095,112,722
1784847484.4567,1620,4095,111,722
1784847484.4616,1464,4095,112,722
1784847484.4621,1516,4095,112,722
1784847484.4626,1568,4095,112,722
1784847484.4631,1601,4095,112,722
1784847484.4637,1620,4095,111,722
1784847484.4642,1628,4095,110,722
1784847484.4647,1656,4095,109,722
1784847484.4659,1691,4095,108,722
1784847484.4672,1690,4095,107,672
1784847484.4684,4095,4095,131,672
1784847484.4696,1450,4095,131,672
1784847484.4718,1524,4095,131,672
1784847484.4740,1563,4095,131,672
1784847484.4762,1578,4095,131,672
1784847484.4784,1605,4095,130,672
1784847484.4806,1644,4095,129,672
1784847484.4828,1665,4095,127,672
1784847484.4845,1675,4095,126,672
1784847484.4863,1687,4095,125,869
1784847484.4881,1711,4095,125,869
1784847484.4898,1725,4095,124,869
1784847484.4920,4095,4095,147,869
1784847484.4941,1428,4095,148,869
1784847484.4963,1544,4095,148,869
1784847484.4985,1576,4095,147,869
1784847484.5007,1590,4095,146,869
1784847484.5029,1615,4095,145,869
1784847484.5089,1647,4095,144,869
1784847484.5091,1664,4095,142,1000
1784847484.5093,1637,4095,141,1000
1784847484.5095,1452,4095,142,1000
1784847484.5118,1492,4095,142,1000
1784847484.5141,1535,4095,142,1000
1784847484.5165,1575,4095,141,1000
1784847484.5189,1586,4095,141,1000
1784847484.5214,1624,4095,140,1000
1784847484.5238,1661,4095,138,1000
1784847484.5262,1678,4095,137,1000
1784847484.5286,1682,4095,136,985
1784847484.5309,1652,4095,135,985
1784847484.5321,1491,4095,135,985
1784847484.5333,1524,4095,135,985
1784847484.5345,1535,4095,135,985
1784847484.5357,1582,4095,134,985
1784847484.5378,1617,4095,133,985
1784847484.5400,1651,4095,132,985
1784847484.5422,1664,4095,131,985
1784847484.5439,1679,4095,130,985
1784847484.5456,1699,4095,129,907
1784847484.5472,1673,4095,128,907
1784847484.5489,1492,4095,128,907
1784847484.5513,1520,4095,128,907
1784847484.5536,1561,4095,128,907
1784847484.5560,1607,4095,127,907
1784847484.5596,1625,4095,126,907
1784847484.5633,1636,4095,125,907
1784847484.5670,1669,4095,124,907
1784847484.5676,1686,4095,123,907
1784847484.5682,1706,4095,122,834
1784847484.5688,1663,4095,121,834
1784847484.5693,1491,4095,121,834
1784847484.5715,1533,4095,121,834
1784847484.5737,1573,4095,121,834
1784847484.5759,1583,4095,121,834
1784847484.5781,1633,4095,120,834
1784847484.5804,1644,4095,119,834
1784847484.5826,1663,4095,117,834
1784847484.5844,1677,4095,116,834
1784847484.5862,1694,4095,116,763
1784847484.5879,4095,4095,139,763
1784847484.5897,1403,4095,140,763
1784847484.5929,1502,4095,140,763
1784847484.5962,1531,4095,140,763
1784847484.5994,1583,4095,139,763
1784847484.6005,1611,4095,138,763
1784847484.6016,1618,4095,137,763
1784847484.6027,1645,4095,136,763
1784847484.6112,1682,4095,135,763
1784847484.6114,1697,4095,134,966
1784847484.6117,1626,4095,133,966
1784847484.6119,1480,4095,134,966
1784847484.6136,1517,4095,134,966
1784847484.6153,1561,4095,133,966
1784847484.6169,1582,4095,133,966
1784847484.6186,1590,4095,132,966
1784847484.6203,1635,4095,131,966
1784847484.6220,1670,4095,130,966
1784847484.6237,1694,4095,129,966
1784847484.6258,1693,4095,128,897
1784847484.6279,1638,4095,127,897
1784847484.6300,1491,4095,127,897
1784847484.6354,1525,4095,127,897
1784847484.6408,1545,4095,127,897
1784847484.6462,1585,4095,127,897
1784847484.6466,1616,4095,126,897
1784847484.6471,1651,4095,125,897
1784847484.6475,1667,4095,123,897
1784847484.6480,1667,4095,122,897
1784847484.6487,1703,4095,121,827
1784847484.6495,3537,4095,139,827
1784847484.6502,1332,4095,141,827
1784847484.6524,1493,4095,141,827
1784847484.6546,1533,4095,141,827
1784847484.6567,1578,4095,140,827
1784847484.6585,1595,4095,140,827
1784847484.6602,1616,4095,139,827
1784847484.6620,1636,4095,137,827
1784847484.6638,1664,4095,136,827
1784847484.6659,1681,4095,135,976
1784847484.6681,1658,4095,134,976
1784847484.6702,1460,4095,134,976
1784847484.6719,1515,4095,134,976
1784847484.6735,1535,4095,134,976
1784847484.6752,1571,4095,134,976
1784847484.6769,1601,4095,133,976
1784847484.6792,1630,4095,132,976
1784847484.6816,1665,4095,131,976
1784847484.6840,1672,4095,130,976
1784847484.6861,1695,4095,129,905
1784847484.6883,1721,4095,128,905
1784847484.6905,1513,4095,128,905
1784847484.6923,1498,4095,128,905
1784847484.6940,1523,4095,128,905
1784847484.6958,1572,4095,128,905
1784847484.6975,1586,4095,128,905
1784847484.7015,1617,4095,127,905
1784847484.7055,1648,4095,125,905
1784847484.7095,1675,4095,124,905
1784847484.7099,1684,4095,123,848
1784847484.7103,3065,4095,136,848
1784847484.7107,1465,4095,137,848
1784847484.7152,1506,4095,137,848
1784847484.7196,1562,4095,137,848
1784847484.7241,1585,4095,136,848
1784847484.7285,1595,4095,135,848
1784847484.7293,1630,4095,134,848
1784847484.7301,1665,4095,133,848
1784847484.7309,1685,4095,132,848
1784847484.7312,1678,4095,131,928
1784847484.7314,2136,4095,134,928
1784847484.7317,1349,4095,136,928
1784847484.7372,1505,4095,136,928
1784847484.7375,1522,4095,136,928
1784847484.7377,1578,4095,135,928
1784847484.7379,1614,4095,135,928
1784847484.7402,1637,4095,133,928
1784847484.7424,1655,4095,132,928
1784847484.7447,1660,4095,131,928
1784847484.7464,1688,4095,130,918
1784847484.7481,1692,4095,129,918
1784847484.7498,1483,4095,129,918
1784847484.7515,1520,4095,129,918
1784847484.7537,1562,4095,129,918
1784847484.7559,1596,4095,128,918
1784847484.7581,1614,4095,128,918
1784847484.7603,1664,4095,126,918
1784847484.7625,1649,4095,125,918
1784847484.7647,1687,4095,124,918
1784847484.7664,1696,4095,123,847
1784847484.7682,1604,4095,123,847
1784847484.7699,1488,4095,123,847
1784847484.7716,1528,4095,123,847
1784847484.7741,1579,4095,123,847
1784847484.7766,1585,4095,122,847
1784847484.7790,1617,4095,121,847
1784847484.7810,1651,4095,120,847
1784847484.7829,1670,4095,119,847
1784847484.7848,1676,4095,118,847
1784847484.7865,1694,4095,117,781
1784847484.7883,3059,4095,130,781
1784847484.7901,1479,4095,131,781
1784847484.7918,1527,4095,131,781
1784847484.7940,1550,4095,130,781
1784847484.7961,1610,4095,130,781
1784847484.7982,1619,4095,129,781
1784847484.7999,1646,4095,127,781
1784847484.8016,1653,4095,126,781
1784847484.8033,1680,4095,125,781
1784847484.8050,1703,4095,124,859
1784847484.8104,1642,4095,123,859
1784847484.8157,1484,4095,124,859
1784847484.8211,1523,4095,124,859
1784847484.8223,1568,4095,124,859
1784847484.8235,1593,4095,123,859
1784847484.8247,1614,4095,122,859
1784847484.8248,1634,4095,121,859
1784847484.8250,1671,4095,120,859
1784847484.8251,1682,4095,119,859
1784847484.8253,1692,4095,118,792
1784847484.8276,1617,4095,118,792
1784847484.8299,1492,4095,118,792
1784847484.8323,1533,4095,118,792
1784847484.8344,1556,4095,118,792
1784847484.8366,1585,4095,117,792
1784847484.8387,1617,4095,117,792
1784847484.8405,1646,4095,116,792
1784847484.8422,1658,4095,115,792
1784847484.8440,1674,4095,114,792
1784847484.8457,1705,4095,113,732
1784847484.8480,1634,4095,112,732
1784847484.8502,1486,4095,113,732
1784847484.8524,1518,4095,113,732
1784847484.8545,1560,4095,113,732
1784847484.8566,1598,4095,112,732
1784847484.8587,1629,4095,111,732
1784847484.8652,1627,4095,111,732
1784847484.8654,1656,4095,109,732
1784847484.8656,1683,4095,109,732
1784847484.8658,1698,4095,108,678
1784847484.8681,1631,4095,107,678
1784847484.8704,1479,4095,108,678
1784847484.8727,1522,4095,108,678
1784847484.8744,1544,4095,108,678
1784847484.8761,1579,4095,108,678
1784847484.8778,1606,4095,107,678
1784847484.8795,1642,4095,106,678
1784847484.8817,1667,4095,105,678
1784847484.8838,1672,4095,104,678
1784847484.8860,1689,4095,104,632
1784847484.8883,1640,4095,103,632
1784847484.8905,1485,4095,104,632
1784847484.8928,1504,4095,104,632
1784847484.8945,1534,4095,104,632
1784847484.8962,1593,4095,104,632
1784847484.8979,1618,4095,103,632
1784847484.8995,1640,4095,102,632
1784847484.9047,1647,4095,101,632
1784847484.9098,1666,4095,100,632
1784847484.9149,1690,4095,100,589
1784847484.9156,4095,4095,123,589
1784847484.9162,1374,4095,125,589
1784847484.9169,1506,4095,125,589
1784847484.9176,1562,4095,125,589
1784847484.9183,1586,4095,124,589
1784847484.9190,1586,4095,124,589
1784847484.9197,1608,4095,123,589
1784847484.9220,1654,4095,122,589
1784847484.9243,1671,4095,121,589
1784847484.9266,1681,4095,120,808
1784847484.9283,1643,4095,119,808
1784847484.9299,1492,4095,119,808
1784847484.9316,1523,4095,119,808
1784847484.9332,1542,4095,119,808
1784847484.9355,1576,4095,119,808
1784847484.9378,1620,4095,118,808
1784847484.9400,1643,4095,117,808
1784847484.9422,1646,4095,116,808
1784847484.9443,1672,4095,115,808
1784847484.9464,1705,4095,114,748
1784847484.9482,1642,4095,113,748
1784847484.9499,1490,4095,114,748
1784847484.9516,1526,4095,114,748
1784847484.9534,1564,4095,114,748
1784847484.9556,1618,4095,113,748
1784847484.9578,1617,4095,112,748
1784847484.9600,1640,4095,111,748
1784847484.9622,1651,4095,110,748
1784847484.9645,1684,4095,110,748
1784847484.9667,1701,4095,109,688
1784847484.9684,1645,4095,108,688
1784847484.9701,1485,4095,109,688
1784847484.9719,1531,4095,109,688
1784847484.9736,1568,4095,109,688
1784847484.9758,1586,4095,108,688
1784847484.9780,1614,4095,107,688
1784847484.9802,1651,4095,106,688
1784847484.9825,1674,4095,106,688
1784847484.9847,1683,4095,105,688
1784847484.9869,1696,4095,104,636
1784847484.9932,1670,4095,103,636
1784847484.9934,1504,4095,104,636
1784847484.9936,1515,4095,104,636
1784847484.9939,1535,4095,104,636
1784847484.9999,1595,4095,104,636
1784847485.0059,1630,4095,103,636
1784847485.0119,1639,4095,102,636
1784847485.0130,1664,4095,101,636
1784847485.0142,1688,4095,101,636
1784847485.0154,1721,4095,100,593
1784847485.0165,1705,4095,100,593
1784847485.0169,4095,4095,123,593
1784847485.0172,1464,4095,124,593
1784847485.0175,1534,4095,124,593
1784847485.0186,1560,4095,123,593
1784847485.0197,1584,4095,123,593
1784847485.0208,1600,4095,122,593
1784847485.0227,1646,4095,121,593
1784847485.0246,1670,4095,120,593
1784847485.0264,1676,4095,119,800
1784847485.0283,1643,4095,118,800
1784847485.0304,1482,4095,119,800
1784847485.0325,1518,4095,119,800
1784847485.0346,1533,4095,119,800
1784847485.0368,1568,4095,119,800
1784847485.0389,1612,4095,118,800
1784847485.0411,1633,4095,117,800
1784847485.0428,1646,4095,116,800
1784847485.0446,1672,4095,115,800
1784847485.0463,1698,4095,114,746
1784847485.0481,1687,4095,113,746
1784847485.0502,1483,4095,114,746
1784847485.0523,1507,4095,114,746
1784847485.0544,1544,4095,114,746
1784847485.0561,1595,4095,114,746
1784847485.0578,1615,4095,113,746
1784847485.0595,1628,4095,112,746
1784847485.0612,1653,4095,111,746
1784847485.0636,1705,4095,110,746
1784847485.0660,1706,4095,110,699
1784847485.0683,1700,4095,109,699
1784847485.0705,2701,4095,118,699
1784847485.0726,1489,4095,119,699
1784847485.0748,1527,4095,119,699
1784847485.0765,1545,4095,119,699
1784847485.0782,1578,4095,119,699
1784847485.0800,1618,4095,118,699
1784847485.0817,1648,4095,117,699
1784847485.0840,1650,4095,116,699
1784847485.0862,1670,4095,115,752
1784847485.0885,2063,4095,118,752
1784847485.0907,1468,4095,118,752
1784847485.0928,1488,4095,119,752
1784847485.0950,1531,4095,119,752
1784847485.0968,1584,4095,118,752
1784847485.0985,1605,4095,118,752
1784847485.1003,1618,4095,117,752
1784847485.1020,1642,4095,116,752
1784847485.1042,1669,4095,115,752
1784847485.1064,1706,4095,114,747
1784847485.1086,1630,4095,113,747
1784847485.1108,1465,4095,114,747
1784847485.1130,1508,4095,114,747
1784847485.1151,1560,4095,114,747
1784847485.1212,1579,4095,114,747
1784847485.1215,1604,4095,113,747
1784847485.1218,1627,4095,113,747
1784847485.1221,1652,4095,111,747
1784847485.1245,1665,4095,110,747
1784847485.1270,1683,4095,110,696
1784847485.1294,1705,4095,109,696
1784847485.1318,1727,4095,109,696
1784847485.1343,1505,4095,109,696
1784847485.1367,1512,4095,109,696
1784847485.1392,1554,4095,109,696
1784847485.1416,1593,4095,109,696
1784847485.1441,1618,4095,108,696
1784847485.1465,1633,4095,107,696
1784847485.1473,1661,4095,106,696
1784847485.1480,1679,4095,105,650
1784847485.1488,1678,4095,105,650
1784847485.1505,1461,4095,105,650
1784847485.1523,1486,4095,106,650
1784847485.1540,1527,4095,106,650
1784847485.1558,1580,4095,106,650
1784847485.1580,1614,4095,105,650
1784847485.1602,1630,4095,105,650
1784847485.1624,1643,4095,104,650
1784847485.1646,1670,4095,103,650
1784847485.1668,1697,4095,102,615
1784847485.1689,1604,4095,102,615
1784847485.1707,1487,4095,102,615
1784847485.1724,1521,4095,103,615
1784847485.1742,1550,4095,103,615
1784847485.1759,1591,4095,102,615
1784847485.1781,1614,4095,102,615
1784847485.1803,1647,4095,101,615
1784847485.1825,1664,4095,100,615
1784847485.1843,1675,4095,99,615
1784847485.1862,1690,4095,98,574
1784847485.1880,1720,4095,98,574
1784847485.1898,1493,4095,99,574
1784847485.1921,1520,4095,99,574
1784847485.1944,1535,4095,99,574
1784847485.1967,1584,4095,99,574
1784847485.1985,1610,4095,99,574
1784847485.2003,1642,4095,98,574
1784847485.2021,1656,4095,97,574
1784847485.2039,1680,4095,96,574
1784847485.2063,1709,4095,96,542
1784847485.2086,1667,4095,95,542
1784847485.2109,1486,4095,95,542
1784847485.2127,1518,4095,96,542
1784847485.2145,1555,4095,96,542
1784847485.2162,1598,4095,96,542
1784847485.2180,1613,4095,95,542
1784847485.2197,1646,4095,94,542
1784847485.2215,1667,4095,93,542
1784847485.2232,1704,4095,93,542
1784847485.2249,1690,4095,92,507
1784847485.2273,1705,4095,92,507
1784847485.2297,3758,4095,112,507
1784847485.2321,1484,4095,113,507
1784847485.2343,1520,4095,113,507
1784847485.2364,1559,4095,113,507
1784847485.2385,1598,4095,112,507
1784847485.2405,1627,4095,111,507
1784847485.2424,1640,4095,110,507
1784847485.2443,1654,4095,109,507
1784847485.2463,1667,4095,108,682
1784847485.2483,1663,4095,107,682
1784847485.2503,1483,4095,108,682
1784847485.2523,1508,4095,108,682
1784847485.2545,1539,4095,108,682
1784847485.2567,1588,4095,108,682
1784847485.2588,1612,4095,107,682
1784847485.2606,1626,4095,107,682
1784847485.2623,1655,4095,106,682
1784847485.2641,1691,4095,105,682
1784847485.2658,1693,4095,104,637
1784847485.2700,2976,4095,116,637
1784847485.2741,1461,4095,117,637
1784847485.2782,1512,4095,117,637
1784847485.2784,1548,4095,117,637
1784847485.2785,1579,4095,117,637
1784847485.2787,1614,4095,116,637
1784847485.2788,1646,4095,115,637
1784847485.2813,1670,4095,114,637
1784847485.2837,1674,4095,113,637
1784847485.2861,1692,4095,112,727
1784847485.2882,1681,4095,111,727
1784847485.2904,1495,4095,112,727
1784847485.2925,1515,4095,112,727
1784847485.2943,1557,4095,112,727
1784847485.2960,1570,4095,112,727
1784847485.2978,1610,4095,111,727
1784847485.2995,1629,4095,110,727
1784847485.3017,1649,4095,109,727
1784847485.3039,1671,4095,108,727
1784847485.3061,1721,4095,108,679
1784847485.3084,1662,4095,107,679
1784847485.3106,1473,4095,108,679
1784847485.3129,1514,4095,108,679
1784847485.3146,1549,4095,108,679
1784847485.3163,1584,4095,108,679
1784847485.3180,1601,4095,107,679
1784847485.3198,1636,4095,106,679
1784847485.3220,1664,4095,105,679
1784847485.3242,1678,4095,105,679
1784847485.3264,1692,4095,104,633
1784847485.3286,1666,4095,103,633
1784847485.3307,1483,4095,104,633
1784847485.3329,1535,4095,104,633
1784847485.3391,1534,4095,104,633
1784847485.3394,1576,4095,104,633
1784847485.3396,1612,4095,103,633
1784847485.3398,1644,4095,102,633
1784847485.3422,1653,4095,101,633
1784847485.3446,1676,4095,100,633
1784847485.3470,1696,4095,100,589
1784847485.3487,1680,4095,99,589
1784847485.3503,1484,4095,100,589
1784847485.3519,1514,4095,100,589
1784847485.3535,1535,4095,100,589
1784847485.3558,1592,4095,100,589
1784847485.3580,1612,4095,100,589
1784847485.3603,1621,4095,99,589
1784847485.3635,1635,4095,98,589
1784847485.3668,1694,4095,97,589
1784847485.3700,1708,4095,97,558
1784847485.3733,1651,4095,96,558
1784847485.3737,1494,4095,97,558
1784847485.3741,1529,4095,97,558
1784847485.3745,1535,4095,97,558
1784847485.3763,1589,4095,97,558
1784847485.3781,1612,4095,97,558
1784847485.3800,1647,4095,96,558
1784847485.3818,1663,4095,95,558
1784847485.3841,1673,4095,94,558
1784847485.3863,1682,4095,93,517
1784847485.3886,1667,4095,92,517
1784847485.3904,1496,4095,93,517
1784847485.3922,1522,4095,94,517
1784847485.3940,1554,4095,94,517
1784847485.3958,1583,4095,93,517
1784847485.3981,1609,4095,93,517
1784847485.4004,1645,4095,92,517
1784847485.4028,1651,4095,91,517
1784847485.4046,1681,4095,91,517
1784847485.4064,1706,4095,90,483
1784847485.4083,1641,4095,89,483
1784847485.4101,1485,4095,90,483
1784847485.4118,1513,4095,91,483
1784847485.4135,1567,4095,91,483
1784847485.4152,1595,4095,91,483
1784847485.4169,1614,4095,90,483
1784847485.4195,1641,4095,89,483
1784847485.4220,1676,4095,89,483
1784847485.4245,1694,4095,88,483
1784847485.4263,1692,4095,88,454
1784847485.4281,1656,4095,87,454
1784847485.4299,1509,4095,87,454
1784847485.4316,1532,4095,88,454
1784847485.4339,1559,4095,88,454
1784847485.4361,1590,4095,88,454
1784847485.4383,1636,4095,87,454
1784847485.4402,1647,4095,86,454
1784847485.4421,1664,4095,85,454
1784847485.4440,1677,4095,85,454
1784847485.4459,1706,4095,84,418
1784847485.4482,1678,4095,84,418
1784847485.4506,1517,4095,84,418
1784847485.4529,1509,4095,85,418
1784847485.4554,1565,4095,85,418
1784847485.4579,1593,4095,85,418
1784847485.4603,1618,4095,84,418
1784847485.4628,1637,4095,84,418
1784847485.4653,1669,4095,83,418
1784847485.4678,1692,4095,82,418
1784847485.4702,1717,4095,82,395
1784847485.4712,1669,4095,81,395
1784847485.4721,1510,4095,82,395
1784847485.4731,1535,4095,82,395
1784847485.4740,1571,4095,83,395
1784847485.4757,1597,4095,82,395
1784847485.4774,1613,4095,82,395
1784847485.4791,1658,4095,81,395
1784847485.4808,1679,4095,80,395
1784847485.4833,1693,4095,80,395
1784847485.4858,1691,4095,80,366
1784847485.4883,1690,4095,79,366
1784847485.4901,1511,4095,80,366
1784847485.4919,1534,4095,80,366
1784847485.4937,1557,4095,80,366
1784847485.4956,1612,4095,80,366
1784847485.4978,1616,4095,80,366
1784847485.5001,1639,4095,79,366
1784847485.5024,1654,4095,78,366
1784847485.5042,1693,4095,78,366
1784847485.5061,1711,4095,78,344
1784847485.5079,1623,4095,77,344
1784847485.5097,1495,4095,78,344
1784847485.5120,1519,4095,79,344
1784847485.5143,1580,4095,79,344
1784847485.5166,1601,4095,78,344
1784847485.5184,1603,4095,78,344
1784847485.5203,1638,4095,77,344
1784847485.5221,1670,4095,77,344
1784847485.5240,1701,4095,77,344
1784847485.5263,1694,4095,76,328
1784847485.5286,1633,4095,76,328
1784847485.5309,1504,4095,76,328
1784847485.5327,1531,4095,77,328
1784847485.5345,1564,4095,77,328
1784847485.5362,1595,4095,77,328
1784847485.5380,1630,4095,76,328
1784847485.5397,1657,4095,76,328
1784847485.5415,1653,4095,75,328
1784847485.5432,1677,4095,74,328
1784847485.5449,1689,4095,74,304
1784847485.5485,1672,4095,73,304
1784847485.5520,1483,4095,74,304
1784847485.5556,1509,4095,75,304
1784847485.5571,1558,4095,75,304
1784847485.5586,1595,4095,75,304
1784847485.5601,1615,4095,75,304
1784847485.5616,1968,4095,77,304
1784847485.5630,1631,4095,77,304
1784847485.5645,1645,4095,76,304
1784847485.5660,1668,4095,75,319
1784847485.5680,1619,4095,75,319
1784847485.5699,1459,4095,76,319
1784847485.5718,1511,4095,77,319
1784847485.5737,1538,4095,77,319
1784847485.5760,1530,4095,78,319
1784847485.5783,1565,4095,78,319
1784847485.5806,1613,4095,78,319
1784847485.5824,1625,4095,77,319
1784847485.5842,1643,4095,76,319
1784847485.5860,1672,4095,76,325
1784847485.5878,1678,4095,75,325
1784847485.5901,1472,4095,76,325
1784847485.5925,1501,4095,77,325
1784847485.5948,1533,4095,78,325
1784847485.5966,1577,4095,78,325
1784847485.5985,1610,4095,77,325
1784847485.6003,1637,4095,77,325
1784847485.6021,1657,4095,76,325
1784847485.6038,1678,4095,75,325
1784847485.6055,1699,4095,75,317
1784847485.6072,1654,4095,74,317
1784847485.6089,1490,4095,75,317
1784847485.6114,1519,4095,76,317
1784847485.6138,1557,4095,76,317
1784847485.6163,1595,4095,76,317
1784847485.6181,1596,4095,76,317
1784847485.6200,1638,4095,75,317
1784847485.6218,1665,4095,75,317
1784847485.6237,1687,4095,74,317
1784847485.6258,1684,4095,74,301
1784847485.6280,1628,4095,73,301
1784847485.6302,1499,4095,74,301
1784847485.6321,1530,4095,75,301
1784847485.6339,1535,4095,75,301
1784847485.6358,1586,4095,75,301
1784847485.6376,1619,4095,75,301
1784847485.6400,1649,4095,74,301
1784847485.6423,1652,4095,73,301
1784847485.6447,1661,4095,73,301
1784847485.6478,1700,4095,72,285
1784847485.6510,1680,4095,72,285
1784847485.6541,1487,4095,73,285
1784847485.6572,1511,4095,73,285
1784847485.6578,1565,4095,74,285
1784847485.6583,1612,4095,73,285
1784847485.6588,1611,4095,73,285
1784847485.6606,1631,4095,73,285
1784847485.6625,1659,4095,72,285
1784847485.6643,1680,4095,71,285
1784847485.6661,1698,4095,71,272
