host_time_s,chA_raw,chB_env,env,intent
1784852662.6089,0,0,463,1000
1784852662.6107,0,0,463,1000
1784852662.6125,0,0,463,1000
1784852662.6148,0,0,463,1000
1784852662.6171,0,0,463,1000
1784852662.6194,0,0,463,1000
1784852662.6217,0,0,463,1000
1784852662.6237,0,0,463,1000
1784852662.6257,0,0,463,1000
1784852662.6277,0,0,463,1000
1784852662.6297,0,0,463,1000
1784852662.6317,0,0,462,1000
1784852662.6339,0,0,462,1000
1784852662.6361,0,0,462,1000
1784852662.6383,0,0,462,1000
1784852662.6404,0,0,462,1000
1784852662.6423,0,0,462,1000
1784852662.6442,0,0,462,1000
1784852662.6461,0,0,462,1000
1784852662.6480,0,0,462,1000
1784852662.6499,0,0,462,1000
1784852662.6521,0,0,462,1000
1784852662.6542,0,0,461,1000
1784852662.6564,0,0,461,1000
1784852662.6585,0,0,461,1000
1784852662.6603,0,0,461,1000
1784852662.6621,0,0,461,1000
1784852662.6639,0,0,461,1000
1784852662.6657,0,0,461,1000
1784852662.6675,0,0,461,1000
1784852662.6692,0,0,461,1000
1784852662.6710,0,0,461,1000
1784852662.6728,0,0,461,1000
1784852662.6746,0,0,460,1000
1784852662.6764,0,0,460,1000
1784852662.6787,0,0,460,1000
1784852662.6810,0,0,460,1000
1784852662.6834,0,0,460,1000
1784852662.6857,0,0,460,1000
1784852662.6876,0,0,460,1000
1784852662.6896,0,0,460,1000
1784852662.6915,0,0,460,1000
1784852662.6934,0,0,460,1000
1784852662.6954,0,0,459,1000
1784852662.6976,0,0,459,1000
1784852662.6997,0,0,459,1000
1784852662.7019,0,0,459,1000
1784852662.7041,0,0,459,1000
1784852662.7060,0,0,459,1000
1784852662.7079,0,0,459,1000
1784852662.7098,0,0,459,1000
1784852662.7118,0,0,459,1000
1784852662.7137,0,0,459,1000
1784852662.7158,0,0,459,1000
1784852662.7179,0,0,458,1000
1784852662.7200,0,0,458,1000
1784852662.7221,0,0,458,1000
1784852662.7239,0,0,458,1000
1784852662.7258,0,0,458,1000
1784852662.7277,0,0,458,1000
1784852662.7296,0,0,458,1000
1784852662.7314,0,0,458,1000
1784852662.7332,0,0,458,1000
1784852662.7351,0,0,458,1000
1784852662.7369,0,0,458,1000
1784852662.7387,0,0,457,1000
1784852662.7405,0,0,457,1000
1784852662.7428,0,0,457,1000
1784852662.7451,0,0,457,1000
1784852662.7474,0,0,457,1000
1784852662.7497,0,0,457,1000
1784852662.7517,0,0,457,1000
1784852662.7537,0,0,457,1000
1784852662.7557,0,0,457,1000
1784852662.7577,0,0,457,1000
1784852662.7597,0,0,457,1000
1784852662.7618,0,0,456,1000
1784852662.7639,0,0,456,1000
1784852662.7660,0,0,456,1000
1784852662.7681,0,0,456,1000
1784852662.7699,0,0,456,1000
1784852662.7718,0,0,456,1000
1784852662.7737,0,0,456,1000
1784852662.7756,0,0,456,1000
1784852662.7774,0,0,456,1000
1784852662.7795,0,0,456,1000
1784852662.7817,0,0,456,1000
1784852662.7838,0,0,455,1000
1784852662.7859,0,0,455,1000
1784852662.7878,0,0,455,1000
1784852662.7898,0,0,455,1000
1784852662.7917,0,0,455,1000
1784852662.7937,0,0,455,1000
1784852662.7956,0,0,455,1000
1784852662.7973,0,0,455,1000
1784852662.7991,0,0,455,1000
1784852662.8008,0,0,455,1000
1784852662.8026,0,0,455,1000
1784852662.8043,0,0,454,1000
1784852662.8067,0,0,454,1000
1784852662.8091,0,0,454,1000
1784852662.8115,0,0,454,1000
1784852662.8139,0,0,454,1000
1784852662.8158,0,0,454,1000
1784852662.8176,0,0,454,1000
1784852662.8194,0,0,454,1000
1784852662.8213,0,0,454,1000
1784852662.8231,0,0,454,1000
1784852662.8253,0,0,454,1000
1784852662.8276,0,0,453,1000
1784852662.8298,0,0,453,1000
1784852662.8320,0,0,453,1000
1784852662.8340,0,0,453,1000
1784852662.8359,0,0,453,1000
1784852662.8378,0,0,453,1000
1784852662.8397,0,0,453,1000
1784852662.8416,0,0,453,1000
1784852662.8440,0,0,453,1000
1784852662.8464,0,0,453,1000
1784852662.8488,0,0,453,1000
1784852662.8512,0,0,452,1000
1784852662.8528,0,0,452,1000
1784852662.8545,0,0,452,1000
1784852662.8561,0,0,452,1000
1784852662.8578,0,0,452,1000
1784852662.8595,0,0,452,1000
1784852662.8612,0,0,452,1000
1784852662.8630,0,0,452,1000
1784852662.8647,0,0,452,1000
1784852662.8665,0,0,452,1000
1784852662.8682,0,0,452,1000
1784852662.8706,0,0,451,1000
1784852662.8730,0,0,451,1000
1784852662.8753,0,0,451,1000
1784852662.8777,0,0,451,1000
1784852662.8796,0,0,451,1000
1784852662.8816,0,0,451,1000
1784852662.8835,0,0,451,1000
1784852662.8854,0,0,451,1000
1784852662.8873,0,0,451,1000
1784852662.8895,0,0,451,1000
1784852662.8917,0,0,451,1000
1784852662.8939,0,0,450,1000
1784852662.8961,0,0,450,1000
1784852662.8980,0,0,450,1000
1784852662.8999,0,0,450,1000
1784852662.9017,0,0,450,1000
1784852662.9036,0,0,450,1000
1784852662.9055,0,0,450,1000
1784852662.9082,0,0,450,1000
1784852662.9110,0,0,450,1000
1784852662.9138,0,0,450,1000
1784852662.9166,0,0,450,1000
1784852662.9180,0,0,449,1000
1784852662.9194,0,0,449,1000
1784852662.9208,0,0,449,1000
1784852662.9222,0,0,449,1000
1784852662.9236,0,0,449,1000
1784852662.9253,0,0,449,1000
1784852662.9271,0,0,449,1000
1784852662.9288,0,0,449,1000
1784852662.9305,0,0,449,1000
1784852662.9323,0,0,449,1000
1784852662.9346,0,0,449,1000
1784852662.9370,0,0,448,1000
1784852662.9394,0,0,448,1000
1784852662.9418,0,0,448,1000
1784852662.9437,0,0,448,1000
1784852662.9456,0,0,448,1000
1784852662.9475,0,0,448,1000
1784852662.9494,0,0,448,1000
1784852662.9513,0,0,448,1000
1784852662.9535,0,0,448,1000
1784852662.9557,0,0,448,1000
1784852662.9579,0,0,448,1000
1784852662.9601,0,0,448,1000
1784852662.9620,0,0,447,1000
1784852662.9639,0,0,447,1000
1784852662.9658,0,0,447,1000
1784852662.9677,0,0,447,1000
1784852662.9696,0,0,447,1000
1784852662.9720,0,0,447,1000
1784852662.9744,0,0,447,1000
1784852662.9768,0,0,447,1000
1784852662.9791,0,0,447,1000
1784852662.9808,0,0,447,1000
1784852662.9825,0,0,447,1000
1784852662.9842,0,0,446,1000
1784852662.9858,0,0,446,1000
1784852662.9875,0,0,446,1000
1784852662.9893,0,0,446,1000
1784852662.9910,0,0,446,1000
1784852662.9928,0,0,446,1000
1784852662.9946,0,0,446,1000
1784852662.9964,0,0,446,1000
1784852662.9987,0,0,446,1000
1784852663.0010,0,0,446,1000
1784852663.0034,0,0,446,1000
1784852663.0057,0,0,445,1000
1784852663.0077,0,0,445,1000
1784852663.0096,0,0,445,1000
1784852663.0116,0,0,445,1000
1784852663.0136,0,0,445,1000
1784852663.0155,0,0,445,1000
1784852663.0177,0,0,445,1000
1784852663.0199,0,0,445,1000
1784852663.0220,0,0,445,1000
1784852663.0242,0,0,445,1000
1784852663.0260,0,0,445,1000
1784852663.0279,0,0,444,1000
1784852663.0297,0,0,444,1000
1784852663.0315,0,0,444,1000
1784852663.0333,0,0,444,1000
1784852663.0357,0,0,444,1000
1784852663.0380,0,0,444,1000
1784852663.0403,0,0,444,1000
1784852663.0426,0,0,444,1000
1784852663.0444,0,0,444,1000
1784852663.0461,0,0,444,1000
1784852663.0479,0,0,444,1000
1784852663.0496,0,0,443,1000
1784852663.0513,0,0,443,1000
1784852663.0531,0,0,443,1000
1784852663.0549,0,0,443,1000
1784852663.0567,0,0,443,1000
1784852663.0585,0,0,443,1000
1784852663.0603,0,0,443,1000
1784852663.0626,0,0,443,1000
1784852663.0650,0,0,443,1000
1784852663.0673,0,0,443,1000
1784852663.0697,0,0,443,1000
1784852663.0716,0,0,443,1000
1784852663.0735,0,0,442,1000
1784852663.0754,0,0,442,1000
1784852663.0773,0,0,442,1000
1784852663.0792,0,0,442,1000
1784852663.0814,0,0,442,1000
1784852663.0835,0,0,442,1000
1784852663.0857,0,0,442,1000
1784852663.0879,0,0,442,1000
1784852663.0899,0,0,442,1000
1784852663.0918,0,0,442,1000
1784852663.0937,0,0,442,1000
1784852663.0956,0,0,441,1000
1784852663.0975,0,0,441,1000
1784852663.1000,0,0,441,1000
1784852663.1025,0,0,441,1000
1784852663.1050,0,0,441,1000
1784852663.1074,0,0,441,1000
1784852663.1091,0,0,441,1000
1784852663.1108,0,0,441,1000
1784852663.1125,0,0,441,1000
1784852663.1142,0,0,441,1000
1784852663.1158,0,0,441,1000
1784852663.1175,0,0,440,1000
1784852663.1192,0,0,440,1000
1784852663.1209,0,0,440,1000
1784852663.1226,0,0,440,1000
1784852663.1243,0,0,440,1000
1784852663.1266,0,0,440,1000
1784852663.1290,0,0,440,1000
1784852663.1314,0,0,440,1000
1784852663.1338,0,0,440,1000
1784852663.1357,0,0,440,1000
1784852663.1376,0,0,440,1000
1784852663.1395,0,0,440,1000
1784852663.1414,0,0,439,1000
1784852663.1433,0,0,439,1000
1784852663.1454,0,0,439,1000
1784852663.1476,0,0,439,1000
1784852663.1498,0,0,439,1000
1784852663.1519,0,0,439,1000
1784852663.1538,0,0,439,1000
1784852663.1557,0,0,439,1000
1784852663.1576,0,0,439,1000
1784852663.1595,0,0,439,1000
1784852663.1614,0,0,439,1000
1784852663.1637,0,0,438,1000
1784852663.1661,0,0,438,1000
1784852663.1684,0,0,438,1000
1784852663.1707,0,0,438,1000
1784852663.1724,0,0,438,1000
1784852663.1742,0,0,438,1000
1784852663.1759,0,0,438,1000
1784852663.1777,0,0,438,1000
1784852663.1794,0,0,438,1000
1784852663.1812,0,0,438,1000
1784852663.1830,0,0,438,1000
1784852663.1847,0,0,437,1000
1784852663.1865,0,0,437,1000
1784852663.1883,0,0,437,1000
1784852663.1906,0,0,437,1000
1784852663.1930,0,0,437,1000
1784852663.1954,0,0,437,1000
1784852663.1978,0,0,437,1000
1784852663.1996,0,0,437,1000
1784852663.2015,0,0,437,1000
1784852663.2034,0,0,437,1000
1784852663.2053,0,0,437,1000
1784852663.2071,0,0,437,1000
1784852663.2095,0,0,436,1000
1784852663.2118,0,0,436,1000
1784852663.2141,0,0,436,1000
1784852663.2164,0,0,436,1000
1784852663.2182,0,0,436,1000
1784852663.2200,0,0,436,1000
1784852663.2219,0,0,436,1000
1784852663.2237,0,0,436,1000
1784852663.2255,0,0,436,1000
1784852663.2276,0,0,436,1000
1784852663.2297,0,0,436,1000
1784852663.2318,0,0,435,1000
1784852663.2339,0,0,435,1000
1784852663.2358,0,0,435,1000
1784852663.2377,0,0,435,1000
1784852663.2396,0,0,435,1000
1784852663.2415,0,0,435,1000
1784852663.2434,0,0,435,1000
1784852663.2452,0,0,435,1000
1784852663.2469,0,0,435,1000
1784852663.2487,0,0,435,1000
1784852663.2505,0,0,435,1000
1784852663.2523,0,0,435,1000
1784852663.2546,0,0,434,1000
1784852663.2570,0,0,434,1000
1784852663.2593,0,0,434,1000
1784852663.2617,0,0,434,1000
1784852663.2636,0,0,434,1000
1784852663.2655,0,0,434,1000
1784852663.2675,0,0,434,1000
1784852663.2694,0,0,434,1000
1784852663.2713,0,0,434,1000
1784852663.2735,0,0,434,1000
1784852663.2757,0,0,434,1000
1784852663.2779,0,0,433,1000
1784852663.2801,0,0,433,1000
1784852663.2819,0,0,433,1000
1784852663.2838,0,0,433,1000
1784852663.2857,0,0,433,1000
1784852663.2876,0,0,433,1000
1784852663.2895,0,0,433,1000
1784852663.2916,0,0,433,1000
1784852663.2938,0,0,433,1000
1784852663.2959,0,0,433,1000
1784852663.2981,0,0,433,1000
1784852663.3000,0,0,433,1000
1784852663.3019,0,0,432,1000
1784852663.3038,0,0,432,1000
1784852663.3056,0,0,432,1000
1784852663.3075,0,0,432,1000
1784852663.3094,0,0,432,1000
1784852663.3112,0,0,432,1000
1784852663.3130,0,0,432,1000
1784852663.3149,0,0,432,1000
1784852663.3167,0,0,432,1000
1784852663.3189,0,0,432,1000
1784852663.3212,0,0,432,1000
1784852663.3235,0,0,431,1000
1784852663.3257,0,0,431,1000
1784852663.3276,0,0,431,1000
1784852663.3295,0,0,431,1000
1784852663.3315,0,0,431,1000
1784852663.3334,0,0,431,1000
1784852663.3353,0,0,431,1000
1784852663.3375,0,0,431,1000
1784852663.3397,0,0,431,1000
1784852663.3419,0,0,431,1000
1784852663.3441,0,0,431,1000
1784852663.3460,0,0,431,1000
1784852663.3479,0,0,430,1000
1784852663.3498,0,0,430,1000
1784852663.3517,0,0,430,1000
1784852663.3536,0,0,430,1000
1784852663.3557,0,0,430,1000
1784852663.3578,0,0,430,1000
1784852663.3599,0,0,430,1000
1784852663.3620,0,0,430,1000
1784852663.3640,0,0,430,1000
1784852663.3660,0,0,430,1000
1784852663.3679,0,0,430,1000
1784852663.3699,0,0,430,1000
1784852663.3719,0,0,429,1000
1784852663.3735,0,0,429,1000
1784852663.3752,0,0,429,1000
1784852663.3769,0,0,429,1000
1784852663.3786,0,0,429,1000
1784852663.3803,0,0,429,1000
1784852663.3826,0,0,429,1000
1784852663.3850,0,0,429,1000
1784852663.3873,0,0,429,1000
1784852663.3897,0,0,429,1000
1784852663.3916,0,0,429,1000
1784852663.3935,0,0,428,1000
1784852663.3955,0,0,428,1000
1784852663.3974,0,0,428,1000
1784852663.3993,0,0,428,1000
1784852663.4015,0,0,428,1000
1784852663.4037,0,0,428,1000
1784852663.4060,0,0,428,1000
1784852663.4082,0,0,428,1000
1784852663.4101,0,0,428,1000
1784852663.4121,0,0,428,1000
1784852663.4140,0,0,428,1000
1784852663.4160,0,0,428,1000
1784852663.4179,0,0,427,1000
1784852663.4199,0,0,427,1000
1784852663.4220,0,0,427,1000
1784852663.4240,0,0,427,1000
1784852663.4260,0,0,427,1000
1784852663.4280,0,0,427,1000
1784852663.4299,0,0,427,1000
1784852663.4318,0,0,427,1000
1784852663.4337,0,0,427,1000
1784852663.4356,0,0,427,1000
1784852663.4374,0,0,427,1000
1784852663.4391,0,0,427,1000
1784852663.4409,0,0,426,1000
1784852663.4426,0,0,426,1000
1784852663.4444,0,0,426,1000
1784852663.4467,0,0,426,1000
1784852663.4491,0,0,426,1000
1784852663.4515,0,0,426,1000
1784852663.4539,0,0,426,1000
1784852663.4557,0,0,426,1000
1784852663.4576,0,0,426,1000
1784852663.4595,0,0,426,1000
1784852663.4614,0,0,426,1000
1784852663.4632,0,0,425,1000
1784852663.4654,0,0,425,1000
1784852663.4676,0,0,425,1000
1784852663.4698,0,0,425,1000
1784852663.4720,0,0,425,1000
1784852663.4739,0,0,425,1000
1784852663.4759,0,0,425,1000
1784852663.4778,0,0,425,1000
1784852663.4797,0,0,425,1000
1784852663.4816,0,0,425,1000
1784852663.4837,0,0,425,1000
1784852663.4858,0,0,425,1000
1784852663.4879,0,0,424,1000
1784852663.4900,0,0,424,1000
1784852663.4919,0,0,424,1000
1784852663.4938,0,0,424,1000
1784852663.4957,0,0,424,1000
1784852663.4976,0,0,424,1000
1784852663.4995,0,0,424,1000
1784852663.5013,0,0,424,1000
1784852663.5030,0,0,424,1000
1784852663.5048,0,0,424,1000
1784852663.5066,0,0,424,1000
1784852663.5084,0,0,424,1000
1784852663.5108,0,0,423,1000
1784852663.5132,0,0,423,1000
1784852663.5156,0,0,423,1000
1784852663.5180,0,0,423,1000
1784852663.5199,0,0,423,1000
1784852663.5217,0,0,423,1000
1784852663.5236,0,0,423,1000
1784852663.5254,0,0,423,1000
1784852663.5273,0,0,423,1000
1784852663.5295,0,0,423,1000
1784852663.5317,0,0,423,1000
1784852663.5339,0,0,423,1000
1784852663.5361,0,0,422,1000
1784852663.5383,0,0,422,1000
1784852663.5406,0,0,422,1000
1784852663.5428,0,0,422,1000
1784852663.5451,0,0,422,1000
1784852663.5473,0,0,422,1000
1784852663.5490,0,0,422,1000
1784852663.5507,0,0,422,1000
1784852663.5523,0,0,422,1000
1784852663.5540,0,0,422,1000
1784852663.5559,0,0,422,1000
1784852663.5578,0,0,421,1000
1784852663.5596,0,0,421,1000
1784852663.5615,0,0,421,1000
1784852663.5634,0,0,421,1000
1784852663.5652,0,0,421,1000
1784852663.5670,0,0,421,1000
1784852663.5688,0,0,421,1000
1784852663.5705,0,0,421,1000
1784852663.5723,0,0,421,1000
1784852663.5747,0,0,421,1000
1784852663.5770,0,0,421,1000
1784852663.5794,0,0,421,1000
1784852663.5817,0,0,420,1000
1784852663.5836,0,0,420,1000
1784852663.5855,0,0,420,1000
1784852663.5874,0,0,420,1000
1784852663.5893,0,0,420,1000
1784852663.5912,0,0,420,1000
1784852663.5934,0,0,420,1000
1784852663.5956,0,0,420,1000
1784852663.5977,0,0,420,1000
1784852663.5999,0,0,420,1000
1784852663.6022,0,0,420,1000
1784852663.6046,0,0,420,1000
1784852663.6069,0,0,419,1000
1784852663.6092,0,0,419,1000
1784852663.6115,0,0,419,1000
1784852663.6132,0,0,419,1000
1784852663.6149,0,0,419,1000
1784852663.6166,0,0,419,1000
1784852663.6183,0,0,419,1000
1784852663.6201,0,0,419,1000
1784852663.6219,0,0,419,1000
1784852663.6238,0,0,419,1000
1784852663.6256,0,0,419,1000
1784852663.6275,0,0,419,1000
1784852663.6292,0,0,418,1000
1784852663.6310,0,0,418,1000
1784852663.6328,0,0,418,1000
1784852663.6346,0,0,418,1000
1784852663.6363,0,0,418,1000
1784852663.6387,0,0,418,1000
1784852663.6410,0,0,418,1000
1784852663.6433,0,0,418,1000
1784852663.6457,0,0,418,1000
1784852663.6476,0,0,418,1000
1784852663.6495,0,0,418,1000
1784852663.6514,0,0,418,1000
1784852663.6534,0,0,417,1000
1784852663.6553,0,0,417,1000
1784852663.6575,0,0,417,1000
1784852663.6596,0,0,417,1000
1784852663.6618,0,0,417,1000
1784852663.6640,0,0,417,1000
1784852663.6662,0,0,417,1000
1784852663.6684,0,0,417,1000
1784852663.6706,0,0,417,1000
1784852663.6729,0,0,417,1000
1784852663.6751,0,0,417,1000
1784852663.6768,0,0,417,1000
1784852663.6785,0,0,416,1000
1784852663.6802,0,0,416,1000
1784852663.6819,0,0,416,1000
1784852663.6838,0,0,416,1000
1784852663.6857,0,0,416,1000
1784852663.6876,0,0,416,1000
1784852663.6895,0,0,416,1000
1784852663.6914,0,0,416,1000
1784852663.6932,0,0,416,1000
1784852663.6950,0,0,416,1000
1784852663.6968,0,0,416,1000
1784852663.6986,0,0,416,1000
1784852663.7003,0,0,415,1000
1784852663.7027,0,0,415,1000
1784852663.7050,0,0,415,1000
1784852663.7073,0,0,415,1000
1784852663.7096,0,0,415,1000
1784852663.7116,0,0,415,1000
1784852663.7135,0,0,415,1000
1784852663.7154,0,0,415,1000
1784852663.7173,0,0,415,1000
1784852663.7193,0,0,415,1000
1784852663.7214,0,0,415,1000
1784852663.7236,0,0,415,1000
1784852663.7257,0,0,414,1000
1784852663.7279,0,0,414,1000
1784852663.7299,0,0,414,1000
1784852663.7319,0,0,414,1000
1784852663.7339,0,0,414,1000
1784852663.7359,0,0,414,1000
1784852663.7379,0,0,414,1000
1784852663.7400,0,0,414,1000
1784852663.7420,0,0,414,1000
1784852663.7440,0,0,414,1000
1784852663.7460,0,0,414,1000
1784852663.7479,0,0,414,1000
1784852663.7498,0,0,413,1000
1784852663.7517,0,0,413,1000
1784852663.7536,0,0,413,1000
1784852663.7555,0,0,413,1000
1784852663.7573,0,0,413,1000
1784852663.7591,0,0,413,1000
1784852663.7608,0,0,413,1000
1784852663.7626,0,0,413,1000
1784852663.7644,0,0,413,1000
1784852663.7668,0,0,413,1000
1784852663.7691,0,0,413,1000
1784852663.7715,0,0,413,1000
1784852663.7739,0,0,412,1000
1784852663.7757,0,0,412,1000
1784852663.7776,0,0,412,1000
1784852663.7795,0,0,412,1000
1784852663.7814,0,0,412,1000
1784852663.7833,0,0,412,1000
1784852663.7855,0,0,412,1000
1784852663.7877,0,0,412,1000
1784852663.7898,0,0,412,1000
1784852663.7920,0,0,412,1000
1784852663.7939,0,0,412,1000
1784852663.7958,0,0,412,1000
1784852663.7977,0,0,411,1000
1784852663.7997,0,0,411,1000
1784852663.8016,0,0,411,1000
1784852663.8037,0,0,411,1000
1784852663.8058,0,0,411,1000
1784852663.8079,0,0,411,1000
1784852663.8100,0,0,411,1000
1784852663.8120,0,0,411,1000
1784852663.8140,0,0,411,1000
1784852663.8160,0,0,411,1000
1784852663.8179,0,0,411,1000
1784852663.8199,0,0,411,1000
1784852663.8216,0,0,410,1000
1784852663.8233,0,0,410,1000
1784852663.8249,0,0,410,1000
1784852663.8266,0,0,410,1000
1784852663.8283,0,0,410,1000
1784852663.8307,0,0,410,1000
1784852663.8330,0,0,410,1000
1784852663.8354,0,0,410,1000
1784852663.8377,0,0,410,1000
1784852663.8396,0,0,410,1000
1784852663.8415,0,0,410,1000
1784852663.8435,0,0,410,1000
1784852663.8454,0,0,410,1000
1784852663.8473,0,0,409,1000
1784852663.8495,0,0,409,1000
1784852663.8517,0,0,409,1000
1784852663.8539,0,0,409,1000
1784852663.8561,0,0,409,1000
1784852663.8580,0,0,409,1000
1784852663.8599,0,0,409,1000
1784852663.8617,0,0,409,1000
1784852663.8636,0,0,409,1000
1784852663.8655,0,0,409,1000
1784852663.8676,0,0,409,1000
1784852663.8698,0,0,409,1000
1784852663.8719,0,0,408,1000
1784852663.8740,0,0,408,1000
1784852663.8759,0,0,408,1000
1784852663.8778,0,0,408,1000
1784852663.8797,0,0,408,1000
1784852663.8815,0,0,408,1000
1784852663.8834,0,0,408,1000
1784852663.8852,0,0,408,1000
1784852663.8870,0,0,408,1000
1784852663.8887,0,0,408,1000
1784852663.8905,0,0,408,1000
1784852663.8923,0,0,408,1000
1784852663.8946,0,0,407,1000
1784852663.8970,0,0,407,1000
1784852663.8994,0,0,407,1000
1784852663.9018,0,0,407,1000
1784852663.9037,0,0,407,1000
1784852663.9056,0,0,407,1000
1784852663.9075,0,0,407,1000
1784852663.9094,0,0,407,1000
1784852663.9113,0,0,407,1000
1784852663.9136,0,0,407,1000
1784852663.9158,0,0,407,1000
1784852663.9181,0,0,407,1000
1784852663.9204,0,0,406,1000
1784852663.9222,0,0,406,1000
1784852663.9240,0,0,406,1000
1784852663.9258,0,0,406,1000
1784852663.9277,0,0,406,1000
1784852663.9295,0,0,406,1000
1784852663.9316,0,0,406,1000
1784852663.9338,0,0,406,1000
1784852663.9359,0,0,406,1000
1784852663.9380,0,0,406,1000
1784852663.9399,0,0,406,1000
1784852663.9418,0,0,406,1000
1784852663.9437,0,0,406,1000
1784852663.9457,0,0,405,1000
1784852663.9476,0,0,405,1000
1784852663.9493,0,0,405,1000
1784852663.9511,0,0,405,1000
1784852663.9529,0,0,405,1000
1784852663.9546,0,0,405,1000
1784852663.9564,0,0,405,1000
1784852663.9588,0,0,405,1000
1784852663.9612,0,0,405,1000
1784852663.9637,0,0,405,1000
1784852663.9661,0,0,405,1000
1784852663.9679,0,0,405,1000
1784852663.9698,0,0,404,1000
1784852663.9717,0,0,404,1000
1784852663.9736,0,0,404,1000
1784852663.9754,0,0,404,1000
1784852663.9776,0,0,404,1000
1784852663.9797,0,0,404,1000
1784852663.9818,0,0,404,1000
1784852663.9839,0,0,404,1000
1784852663.9858,0,0,404,1000
1784852663.9877,0,0,404,1000
1784852663.9897,0,0,404,1000
1784852663.9916,0,0,404,1000
1784852663.9935,0,0,403,1000
1784852663.9956,0,0,403,1000
1784852663.9977,0,0,403,1000
1784852663.9998,0,0,403,1000
1784852664.0019,0,0,403,1000
1784852664.0038,0,0,403,1000
1784852664.0057,0,0,403,1000
1784852664.0077,0,0,403,1000
1784852664.0096,0,0,403,1000
1784852664.0115,0,0,403,1000
1784852664.0133,0,0,403,1000
1784852664.0150,0,0,403,1000
1784852664.0168,0,0,403,1000
1784852664.0186,0,0,402,1000
1784852664.0203,0,0,402,1000
1784852664.0227,0,0,402,1000
1784852664.0250,0,0,402,1000
1784852664.0273,0,0,402,1000
1784852664.0297,0,0,402,1000
1784852664.0316,0,0,402,1000
1784852664.0335,0,0,402,1000
1784852664.0354,0,0,402,1000
1784852664.0374,0,0,402,1000
1784852664.0393,0,0,402,1000
1784852664.0414,0,0,402,1000
1784852664.0436,0,0,401,1000
1784852664.0457,0,0,401,1000
1784852664.0479,0,0,401,1000
1784852664.0498,0,0,401,1000
1784852664.0517,0,0,401,1000
1784852664.0536,0,0,401,1000
1784852664.0554,0,0,401,1000
1784852664.0573,0,0,401,1000
1784852664.0601,0,0,401,1000
1784852664.0628,0,0,401,1000
1784852664.0655,0,0,401,1000
1784852664.0683,0,0,401,1000
1784852664.0697,0,0,401,1000
1784852664.0711,0,0,400,1000
1784852664.0726,0,0,400,1000
1784852664.0740,0,0,400,1000
1784852664.0754,0,0,400,1000
1784852664.0772,0,0,400,1000
1784852664.0790,0,0,400,1000
1784852664.0808,0,0,400,1000
1784852664.0826,0,0,400,1000
1784852664.0844,0,0,400,1000
1784852664.0868,0,0,400,1000
1784852664.0892,0,0,400,1000
1784852664.0916,0,0,400,1000
1784852664.0940,0,0,399,1000
1784852664.0959,0,0,399,1000
1784852664.0977,0,0,399,1000
1784852664.0996,0,0,399,1000
1784852664.1015,0,0,399,1000
1784852664.1033,0,0,399,1000
1784852664.1056,0,0,399,1000
1784852664.1078,0,0,399,1000
1784852664.1100,0,0,399,1000
1784852664.1122,0,0,399,1000
1784852664.1142,0,0,399,1000
1784852664.1161,0,0,399,1000
1784852664.1181,0,0,399,1000
1784852664.1200,0,0,398,1000
1784852664.1220,0,0,398,1000
1784852664.1244,0,0,398,1000
1784852664.1268,0,0,398,1000
1784852664.1291,0,0,398,1000
1784852664.1315,0,0,398,1000
1784852664.1331,0,0,398,1000
1784852664.1347,0,0,398,1000
1784852664.1363,0,0,398,1000
1784852664.1379,0,0,398,1000
1784852664.1395,0,0,398,1000
1784852664.1413,0,0,398,1000
1784852664.1431,0,0,397,1000
1784852664.1448,0,0,397,1000
1784852664.1466,0,0,397,1000
1784852664.1484,0,0,397,1000
1784852664.1508,0,0,397,1000
1784852664.1531,0,0,397,1000
1784852664.1555,0,0,397,1000
1784852664.1578,0,0,397,1000
1784852664.1598,0,0,397,1000
1784852664.1618,0,0,397,1000
1784852664.1638,0,0,397,1000
1784852664.1658,0,0,397,1000
1784852664.1677,0,0,397,1000
1784852664.1699,0,0,396,1000
1784852664.1721,0,0,396,1000
1784852664.1743,0,0,396,1000
1784852664.1764,0,0,396,1000
1784852664.1783,0,0,396,1000
1784852664.1802,0,0,396,1000
1784852664.1820,0,0,396,1000
1784852664.1839,0,0,396,1000
1784852664.1858,0,0,396,1000
1784852664.1884,0,0,396,1000
1784852664.1910,0,0,396,1000
1784852664.1937,0,0,396,1000
1784852664.1963,0,0,395,1000
1784852664.1977,0,0,395,1000
1784852664.1991,0,0,395,1000
1784852664.2005,0,0,395,1000
1784852664.2020,0,0,395,1000
1784852664.2034,0,0,395,1000
1784852664.2052,0,0,395,1000
1784852664.2070,0,0,395,1000
1784852664.2088,0,0,395,1000
1784852664.2106,0,0,395,1000
1784852664.2125,0,0,395,1000
1784852664.2148,0,0,395,1000
1784852664.2172,0,0,395,1000
1784852664.2195,0,0,394,1000
1784852664.2219,0,0,394,1000
1784852664.2239,0,0,394,1000
1784852664.2258,0,0,394,1000
1784852664.2278,0,0,394,1000
1784852664.2298,0,0,394,1000
1784852664.2317,0,0,394,1000
1784852664.2339,0,0,394,1000
1784852664.2360,0,0,394,1000
1784852664.2381,0,0,394,1000
1784852664.2402,0,0,394,1000
1784852664.2422,0,0,394,1000
1784852664.2441,0,0,394,1000
1784852664.2460,0,0,393,1000
1784852664.2480,0,0,393,1000
1784852664.2499,0,0,393,1000
1784852664.2521,0,0,393,1000
